ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-28 20:04:08+00:00,32,2,11667,134.34,134.34,134.34,134.34,20,NVDA
2025-05-28 20:04:09+00:00,32,2,11667,134.34,134.36,134.31,134.31,37,NVDA
2025-05-28 20:04:10+00:00,32,2,11667,134.34,134.34,134.3,134.34,1111,NVDA
2025-05-28 20:04:11+00:00,32,2,11667,134.34,134.34,134.2,134.34,4148,NVDA
2025-05-28 20:04:12+00:00,32,2,11667,134.34,134.34,134.34,134.34,7,NVDA
2025-05-28 20:04:13+00:00,32,2,11667,134.3,134.33,134.3,134.32,869,NVDA
2025-05-28 20:04:14+00:00,32,2,11667,134.32,134.32,134.32,134.32,30,NVDA
2025-05-28 20:04:15+00:00,32,2,11667,134.32,134.34,134.32,134.34,3495,NVDA
2025-05-28 20:04:16+00:00,32,2,11667,134.32,134.32,134.32,134.32,1,NVDA
2025-05-28 20:04:17+00:00,32,2,11667,134.34,134.34,134.31,134.31,1131,NVDA
2025-05-28 20:04:18+00:00,32,2,11667,134.31,134.34,134.3,134.3,1494,NVDA
2025-05-28 20:04:19+00:00,32,2,11667,134.34,134.34,134.34,134.34,598,NVDA
2025-05-28 20:04:21+00:00,32,2,11667,134.3,134.34,134.3,134.3,3097,NVDA
2025-05-28 20:04:22+00:00,32,2,11667,134.34,134.34,134.34,134.34,10215,NVDA
2025-05-28 20:04:23+00:00,32,2,11667,134.34,134.34,134.34,134.34,189,NVDA
2025-05-28 20:04:24+00:00,32,2,11667,134.34,134.34,134.34,134.34,20,NVDA
2025-05-28 20:04:25+00:00,32,2,11667,134.34,134.34,134.34,134.34,252,NVDA
2025-05-28 20:04:26+00:00,32,2,11667,134.34,134.34,134.3,134.3,1005,NVDA
2025-05-28 20:04:28+00:00,32,2,11667,134.31,134.34,134.31,134.34,500,NVDA
2025-05-28 20:04:29+00:00,32,2,11667,134.34,134.34,134.34,134.34,1700,NVDA
2025-05-28 20:04:30+00:00,32,2,11667,134.34,134.34,134.34,134.34,750,NVDA
2025-05-28 20:04:31+00:00,32,2,11667,134.34,134.34,134.34,134.34,10,NVDA
2025-05-28 20:04:32+00:00,32,2,11667,134.34,134.34,134.34,134.34,50,NVDA
2025-05-28 20:04:33+00:00,32,2,11667,134.33,134.34,134.3,134.34,3593,NVDA
2025-05-28 20:04:34+00:00,32,2,11667,134.33,134.33,134.33,134.33,31,NVDA
2025-05-28 20:04:35+00:00,32,2,11667,134.33,134.34,134.33,134.34,972,NVDA
2025-05-28 20:04:36+00:00,32,2,11667,134.34,134.34,134.32,134.33,486,NVDA
2025-05-28 20:04:37+00:00,32,2,11667,134.34,134.34,134.34,134.34,60,NVDA
2025-05-28 20:04:38+00:00,32,2,11667,134.34,134.34,134.34,134.34,996,NVDA
2025-05-28 20:04:42+00:00,32,2,11667,134.34,134.34,134.33,134.33,510,NVDA
2025-05-28 20:04:43+00:00,32,2,11667,134.34,134.34,134.34,134.34,100,NVDA
2025-05-28 20:04:46+00:00,32,2,11667,134.33,134.34,134.33,134.34,27,NVDA
2025-05-28 20:04:47+00:00,32,2,11667,134.33,134.34,134.31,134.34,511,NVDA
2025-05-28 20:04:48+00:00,32,2,11667,134.34,134.34,134.34,134.34,2,NVDA
2025-05-28 20:04:49+00:00,32,2,11667,134.34,134.34,134.34,134.34,10725,NVDA
2025-05-28 20:04:51+00:00,32,2,11667,134.34,134.34,134.32,134.32,552,NVDA
2025-05-28 20:04:52+00:00,32,2,11667,134.32,134.32,134.31,134.31,265,NVDA
2025-05-28 20:04:53+00:00,32,2,11667,134.34,134.34,134.3,134.3,2194,NVDA
2025-05-28 20:04:55+00:00,32,2,11667,134.32,134.34,134.32,134.34,1140,NVDA
2025-05-28 20:04:56+00:00,32,2,11667,134.34,134.34,134.34,134.34,2800,NVDA
2025-05-28 20:04:57+00:00,32,2,11667,134.34,134.34,134.34,134.34,783,NVDA
2025-05-28 20:04:58+00:00,32,2,11667,134.34,134.34,134.34,134.34,356,NVDA
2025-05-28 20:04:59+00:00,32,2,11667,134.34,134.34,134.33,134.34,1564,NVDA
2025-05-28 20:05:00+00:00,32,2,11667,134.34,134.34,134.34,134.34,1355,NVDA
2025-05-28 20:05:01+00:00,32,2,11667,134.34,134.34,134.33,134.33,51,NVDA
2025-05-28 20:05:02+00:00,32,2,11667,134.34,134.34,134.3,134.3,4956,NVDA
2025-05-28 20:05:04+00:00,32,2,11667,134.34,134.34,134.34,134.34,731,NVDA
2025-05-28 20:05:05+00:00,32,2,11667,134.34,134.45,134.34,134.45,10330,NVDA
2025-05-28 20:05:06+00:00,32,2,11667,134.48,134.54,134.48,134.54,853,NVDA
2025-05-28 20:05:07+00:00,32,2,11667,134.44,134.52,134.35,134.52,5343,NVDA
2025-05-28 20:05:08+00:00,32,2,11667,134.51,134.51,134.51,134.51,58,NVDA
2025-05-28 20:05:09+00:00,32,2,11667,134.5,134.5,134.5,134.5,37,NVDA
2025-05-28 20:05:10+00:00,32,2,11667,134.57,134.57,134.49,134.49,37,NVDA
2025-05-28 20:05:11+00:00,32,2,11667,134.55,134.59,134.55,134.59,187,NVDA
2025-05-28 20:05:13+00:00,32,2,11667,134.67,134.67,134.67,134.67,28,NVDA
2025-05-28 20:05:14+00:00,32,2,11667,134.66,134.67,134.66,134.67,47,NVDA
2025-05-28 20:05:15+00:00,32,2,11667,134.69,134.7,134.69,134.7,530,NVDA
2025-05-28 20:05:16+00:00,32,2,11667,134.7,134.73,134.7,134.7,1316,NVDA
2025-05-28 20:05:17+00:00,32,2,11667,134.7,134.7,134.7,134.7,651,NVDA
2025-05-28 20:05:18+00:00,32,2,11667,134.7,134.7,134.67,134.7,538,NVDA
2025-05-28 20:05:19+00:00,32,2,11667,134.7,134.7,134.6,134.65,352,NVDA
2025-05-28 20:05:20+00:00,32,2,11667,134.6,134.65,134.6,134.64,12,NVDA
2025-05-28 20:05:21+00:00,32,2,11667,134.65,134.65,134.65,134.65,92,NVDA
2025-05-28 20:05:22+00:00,32,2,11667,134.65,134.67,134.64,134.64,265,NVDA
2025-05-28 20:05:24+00:00,32,2,11667,134.7,134.7,134.7,134.7,105,NVDA
2025-05-28 20:05:25+00:00,32,2,11667,134.7,134.7,134.66,134.7,478,NVDA
2025-05-28 20:05:26+00:00,32,2,11667,134.7,134.7,134.65,134.65,59,NVDA
2025-05-28 20:05:27+00:00,32,2,11667,134.7,134.7,134.69,134.69,92,NVDA
2025-05-28 20:05:28+00:00,32,2,11667,134.65,134.7,134.65,134.7,523,NVDA
2025-05-28 20:05:29+00:00,32,2,11667,134.7,134.7,134.7,134.7,244,NVDA
2025-05-28 20:05:30+00:00,32,2,11667,134.7,134.7,134.7,134.7,100,NVDA
2025-05-28 20:05:31+00:00,32,2,11667,134.68,134.68,134.68,134.68,1,NVDA
2025-05-28 20:05:32+00:00,32,2,11667,134.7,134.7,134.67,134.7,1571,NVDA
2025-05-28 20:05:33+00:00,32,2,11667,134.7,134.7,134.67,134.67,183,NVDA
2025-05-28 20:05:34+00:00,32,2,11667,134.65,134.65,134.61,134.61,226,NVDA
2025-05-28 20:05:35+00:00,32,2,11667,134.7,134.7,134.7,134.7,200,NVDA
2025-05-28 20:05:36+00:00,32,2,11667,134.7,134.7,134.7,134.7,653,NVDA
2025-05-28 20:05:37+00:00,32,2,11667,134.7,134.7,134.7,134.7,170,NVDA
2025-05-28 20:05:38+00:00,32,2,11667,134.7,134.73,134.7,134.7,1599,NVDA
2025-05-28 20:05:39+00:00,32,2,11667,134.7,134.7,134.7,134.7,1068,NVDA
2025-05-28 20:05:40+00:00,32,2,11667,134.69,134.69,134.67,134.69,781,NVDA
2025-05-28 20:05:44+00:00,32,2,11667,134.7,134.7,134.7,134.7,1062,NVDA
2025-05-28 20:05:45+00:00,32,2,11667,134.69,134.69,134.68,134.68,55,NVDA
2025-05-28 20:05:46+00:00,32,2,11667,134.7,134.7,134.65,134.7,661,NVDA
2025-05-28 20:05:47+00:00,32,2,11667,134.7,134.7,134.66,134.7,196,NVDA
2025-05-28 20:05:48+00:00,32,2,11667,134.7,134.75,134.7,134.75,380,NVDA
2025-05-28 20:05:50+00:00,32,2,11667,134.7,134.7,134.6,134.7,5760,NVDA
