ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-26 21:00:48+00:00,32,2,11667,131.19,131.22,131.19,131.22,1000,NVDA
2025-02-26 21:00:49+00:00,32,2,11667,131.19,131.22,131.19,131.22,1020,NVDA
2025-02-26 21:00:50+00:00,32,2,11667,131.11,131.13,131.11,131.13,22,NVDA
2025-02-26 21:00:51+00:00,32,2,11667,131.1,131.1,131.02,131.02,25,NVDA
2025-02-26 21:00:52+00:00,32,2,11667,131.2,131.22,131.2,131.22,1000,NVDA
2025-02-26 21:00:58+00:00,32,2,11667,131.04,131.04,130.97,131.01,1987,NVDA
2025-02-26 21:01:00+00:00,32,2,11667,131.0,131.0,131.0,131.0,200,NVDA
2025-02-26 21:01:02+00:00,32,2,11667,130.93,130.99,130.92,130.99,2786,NVDA
2025-02-26 21:01:03+00:00,32,2,11667,131.0,131.0,130.92,131.0,799,NVDA
2025-02-26 21:01:04+00:00,32,2,11667,130.96,130.96,130.94,130.96,2016,NVDA
2025-02-26 21:01:05+00:00,32,2,11667,130.96,131.0,130.96,131.0,1498,NVDA
2025-02-26 21:01:06+00:00,32,2,11667,131.0,131.0,130.9,131.0,1719,NVDA
2025-02-26 21:01:07+00:00,32,2,11667,131.01,131.22,131.01,131.11,7731,NVDA
2025-02-26 21:01:09+00:00,32,2,11667,131.2,131.2,131.13,131.13,1102,NVDA
2025-02-26 21:01:10+00:00,32,2,11667,131.1,131.1,131.1,131.1,13,NVDA
2025-02-26 21:01:11+00:00,32,2,11667,131.1,131.1,131.01,131.01,70,NVDA
2025-02-26 21:01:12+00:00,32,2,11667,131.1,131.1,131.07,131.07,77,NVDA
2025-02-26 21:01:14+00:00,32,2,11667,131.1,131.1,131.06,131.06,2500,NVDA
2025-02-26 21:01:15+00:00,32,2,11667,131.17,131.17,131.17,131.17,310,NVDA
2025-02-26 21:01:16+00:00,32,2,11667,131.17,131.17,131.17,131.17,10,NVDA
2025-02-26 21:01:17+00:00,32,2,11667,131.16,131.16,131.1,131.1,104,NVDA
2025-02-26 21:01:19+00:00,32,2,11667,131.08,131.08,131.08,131.08,100,NVDA
2025-02-26 21:01:20+00:00,32,2,11667,131.16,131.17,131.16,131.17,653,NVDA
2025-02-26 21:01:21+00:00,32,2,11667,131.17,131.17,131.17,131.17,10,NVDA
2025-02-26 21:01:22+00:00,32,2,11667,131.17,131.17,131.17,131.17,105,NVDA
2025-02-26 21:01:23+00:00,32,2,11667,131.17,131.18,131.17,131.18,70,NVDA
2025-02-26 21:01:24+00:00,32,2,11667,131.15,131.18,131.15,131.18,1000,NVDA
2025-02-26 21:01:25+00:00,32,2,11667,131.18,131.18,131.18,131.18,26,NVDA
2025-02-26 21:01:26+00:00,32,2,11667,131.18,131.18,131.18,131.18,100,NVDA
2025-02-26 21:01:27+00:00,32,2,11667,131.18,131.18,131.18,131.18,59,NVDA
2025-02-26 21:01:28+00:00,32,2,11667,131.18,131.18,131.18,131.18,310,NVDA
2025-02-26 21:01:29+00:00,32,2,11667,131.12,131.18,131.1,131.18,418,NVDA
2025-02-26 21:01:30+00:00,32,2,11667,131.18,131.18,131.18,131.18,20,NVDA
2025-02-26 21:01:31+00:00,32,2,11667,131.18,131.18,131.18,131.18,179,NVDA
2025-02-26 21:01:33+00:00,32,2,11667,131.18,131.18,131.11,131.11,400,NVDA
2025-02-26 21:01:34+00:00,32,2,11667,131.16,131.16,131.16,131.16,15,NVDA
2025-02-26 21:01:35+00:00,32,2,11667,131.09,131.09,130.95,130.95,3933,NVDA
2025-02-26 21:01:36+00:00,32,2,11667,131.0,131.13,130.96,130.96,1162,NVDA
2025-02-26 21:01:37+00:00,32,2,11667,130.95,131.0,130.95,130.99,66,NVDA
2025-02-26 21:01:40+00:00,32,2,11667,130.97,130.97,130.97,130.97,67,NVDA
2025-02-26 21:01:42+00:00,32,2,11667,130.99,131.0,130.99,131.0,474,NVDA
2025-02-26 21:01:44+00:00,32,2,11667,131.0,131.0,130.96,131.0,229,NVDA
2025-02-26 21:01:46+00:00,32,2,11667,130.98,131.0,130.98,131.0,150,NVDA
2025-02-26 21:01:47+00:00,32,2,11667,130.97,130.99,130.97,130.99,1317,NVDA
2025-02-26 21:01:48+00:00,32,2,11667,130.97,130.97,130.97,130.97,111,NVDA
2025-02-26 21:01:49+00:00,32,2,11667,130.97,130.97,130.96,130.97,2911,NVDA
2025-02-26 21:01:50+00:00,32,2,11667,130.97,130.99,130.95,130.97,1018,NVDA
2025-02-26 21:01:51+00:00,32,2,11667,130.97,130.97,130.95,130.97,1161,NVDA
2025-02-26 21:01:52+00:00,32,2,11667,130.94,130.97,130.9,130.97,815,NVDA
2025-02-26 21:01:53+00:00,32,2,11667,130.96,130.96,130.88,130.96,1014,NVDA
2025-02-26 21:01:54+00:00,32,2,11667,130.88,130.96,130.87,130.96,81,NVDA
2025-02-26 21:01:56+00:00,32,2,11667,130.91,130.91,130.89,130.9,114,NVDA
2025-02-26 21:01:57+00:00,32,2,11667,130.88,130.88,130.88,130.88,111,NVDA
2025-02-26 21:01:58+00:00,32,2,11667,130.85,130.85,130.85,130.85,7,NVDA
2025-02-26 21:01:59+00:00,32,2,11667,130.86,130.86,130.86,130.86,2,NVDA
2025-02-26 21:02:01+00:00,32,2,11667,130.86,130.86,130.86,130.86,247,NVDA
2025-02-26 21:02:02+00:00,32,2,11667,130.86,130.86,130.86,130.86,53,NVDA
2025-02-26 21:02:03+00:00,32,2,11667,130.85,130.89,130.7,130.89,1649,NVDA
2025-02-26 21:02:05+00:00,32,2,11667,130.78,130.8,130.68,130.8,2671,NVDA
2025-02-26 21:02:07+00:00,32,2,11667,130.69,130.69,130.65,130.69,2608,NVDA
2025-02-26 21:02:08+00:00,32,2,11667,130.65,130.74,130.62,130.74,4334,NVDA
2025-02-26 21:02:10+00:00,32,2,11667,130.6,130.6,130.6,130.6,250,NVDA
2025-02-26 21:02:11+00:00,32,2,11667,130.69,130.69,130.6,130.6,200,NVDA
2025-02-26 21:02:12+00:00,32,2,11667,130.6,130.6,130.51,130.53,3533,NVDA
2025-02-26 21:02:14+00:00,32,2,11667,130.58,130.8,130.58,130.63,2297,NVDA
2025-02-26 21:02:15+00:00,32,2,11667,130.57,130.57,130.48,130.49,2697,NVDA
2025-02-26 21:02:16+00:00,32,2,11667,130.5,130.5,130.44,130.49,266,NVDA
2025-02-26 21:02:17+00:00,32,2,11667,130.49,130.5,130.44,130.44,235,NVDA
2025-02-26 21:02:18+00:00,32,2,11667,130.5,130.5,130.5,130.5,18,NVDA
2025-02-26 21:02:19+00:00,32,2,11667,130.5,130.5,130.5,130.5,94,NVDA
2025-02-26 21:02:20+00:00,32,2,11667,130.44,130.46,130.42,130.46,222,NVDA
2025-02-26 21:02:21+00:00,32,2,11667,130.46,130.46,130.41,130.41,1582,NVDA
2025-02-26 21:02:22+00:00,32,2,11667,130.42,130.5,130.41,130.5,550,NVDA
2025-02-26 21:02:23+00:00,32,2,11667,130.5,130.5,130.5,130.5,50,NVDA
2025-02-26 21:02:24+00:00,32,2,11667,130.48,130.63,130.48,130.6,1610,NVDA
2025-02-26 21:02:25+00:00,32,2,11667,130.6,130.6,130.6,130.6,131,NVDA
2025-02-26 21:02:27+00:00,32,2,11667,130.74,130.8,130.68,130.68,617,NVDA
2025-02-26 21:02:29+00:00,32,2,11667,130.72,130.72,130.68,130.68,216,NVDA
2025-02-26 21:02:30+00:00,32,2,11667,130.77,130.78,130.77,130.78,400,NVDA
2025-02-26 21:02:31+00:00,32,2,11667,130.78,130.78,130.78,130.78,200,NVDA
2025-02-26 21:02:32+00:00,32,2,11667,130.78,130.79,130.76,130.76,806,NVDA
2025-02-26 21:02:33+00:00,32,2,11667,130.75,130.79,130.75,130.79,144,NVDA
2025-02-26 21:02:36+00:00,32,2,11667,130.82,130.82,130.82,130.82,100,NVDA
2025-02-26 21:02:37+00:00,32,2,11667,130.88,130.88,130.88,130.88,22,NVDA
2025-02-26 21:02:38+00:00,32,2,11667,130.88,131.04,130.88,130.88,3173,NVDA
2025-02-26 21:02:39+00:00,32,2,11667,130.88,131.0,130.75,130.81,5280,NVDA
2025-02-26 21:02:40+00:00,32,2,11667,130.81,130.81,130.8,130.8,198,NVDA
2025-02-26 21:02:42+00:00,32,2,11667,130.82,130.82,130.82,130.82,1,NVDA
2025-02-26 21:02:43+00:00,32,2,11667,130.98,131.03,130.83,130.83,773,NVDA
2025-02-26 21:02:45+00:00,32,2,11667,130.9,130.9,130.9,130.9,5,NVDA
2025-02-26 21:02:48+00:00,32,2,11667,130.82,130.82,130.75,130.75,824,NVDA
2025-02-26 21:02:49+00:00,32,2,11667,130.91,130.97,130.91,130.97,70,NVDA
2025-02-26 21:02:51+00:00,32,2,11667,130.98,131.03,130.98,131.03,1180,NVDA
2025-02-26 21:02:52+00:00,32,2,11667,131.02,131.1,131.0,131.0,1533,NVDA
2025-02-26 21:02:53+00:00,32,2,11667,131.0,131.01,131.0,131.01,150,NVDA
2025-02-26 21:02:54+00:00,32,2,11667,131.01,131.01,131.01,131.01,102,NVDA
2025-02-26 21:02:55+00:00,32,2,11667,131.04,131.04,131.04,131.04,3,NVDA
2025-02-26 21:02:56+00:00,32,2,11667,131.0,131.0,131.0,131.0,400,NVDA
2025-02-26 21:02:57+00:00,32,2,11667,131.08,131.1,130.9,130.9,639,NVDA
2025-02-26 21:02:59+00:00,32,2,11667,130.84,130.84,130.84,130.84,100,NVDA
2025-02-26 21:03:01+00:00,32,2,11667,130.86,130.86,130.86,130.86,30,NVDA
2025-02-26 21:03:02+00:00,32,2,11667,130.8,130.8,130.75,130.75,789,NVDA
2025-02-26 21:03:03+00:00,32,2,11667,130.75,130.75,130.75,130.75,1094,NVDA
2025-02-26 21:03:06+00:00,32,2,11667,130.79,130.79,130.79,130.79,2,NVDA
2025-02-26 21:03:07+00:00,32,2,11667,130.74,130.79,130.63,130.63,794,NVDA
2025-02-26 21:03:08+00:00,32,2,11667,130.68,130.77,130.63,130.77,350,NVDA
2025-02-26 21:03:09+00:00,32,2,11667,130.67,130.84,130.67,130.7,3327,NVDA
2025-02-26 21:03:10+00:00,32,2,11667,130.75,130.75,130.67,130.67,100,NVDA
2025-02-26 21:03:11+00:00,32,2,11667,130.67,130.73,130.67,130.73,55,NVDA
2025-02-26 21:03:13+00:00,32,2,11667,130.78,130.78,130.78,130.78,15,NVDA
2025-02-26 21:03:14+00:00,32,2,11667,130.74,130.84,130.66,130.68,1813,NVDA
2025-02-26 21:03:15+00:00,32,2,11667,130.8,130.81,130.79,130.79,125,NVDA
2025-02-26 21:03:18+00:00,32,2,11667,130.79,130.85,130.66,130.66,9980,NVDA
2025-02-26 21:03:19+00:00,32,2,11667,130.89,130.94,130.67,130.92,457,NVDA
2025-02-26 21:03:22+00:00,32,2,11667,130.77,130.77,130.73,130.73,113,NVDA
2025-02-26 21:03:23+00:00,32,2,11667,130.8,130.8,130.8,130.8,90,NVDA
2025-02-26 21:03:27+00:00,32,2,11667,130.79,130.79,130.79,130.79,57,NVDA
2025-02-26 21:03:28+00:00,32,2,11667,130.79,130.79,130.79,130.79,390,NVDA
2025-02-26 21:03:31+00:00,32,2,11667,130.8,130.89,130.8,130.81,669,NVDA
2025-02-26 21:03:34+00:00,32,2,11667,130.81,130.87,130.8,130.87,120,NVDA
2025-02-26 21:03:35+00:00,32,2,11667,130.81,130.81,130.81,130.81,1,NVDA
2025-02-26 21:03:39+00:00,32,2,11667,130.87,130.87,130.86,130.86,3,NVDA
2025-02-26 21:03:40+00:00,32,2,11667,130.86,130.86,130.86,130.86,50,NVDA
2025-02-26 21:03:41+00:00,32,2,11667,130.86,130.86,130.81,130.85,240,NVDA
2025-02-26 21:03:42+00:00,32,2,11667,130.85,130.85,130.85,130.85,36,NVDA
2025-02-26 21:03:43+00:00,32,2,11667,130.84,130.84,130.7,130.71,529,NVDA
2025-02-26 21:03:44+00:00,32,2,11667,130.7,130.7,130.7,130.7,180,NVDA
2025-02-26 21:03:46+00:00,32,2,11667,130.75,130.75,130.75,130.75,2,NVDA
2025-02-26 21:03:47+00:00,32,2,11667,130.66,130.66,130.66,130.66,10,NVDA
2025-02-26 21:03:54+00:00,32,2,11667,130.75,130.75,130.66,130.66,47,NVDA
2025-02-26 21:03:58+00:00,32,2,11667,130.8,130.8,130.8,130.8,2500,NVDA
2025-02-26 21:03:59+00:00,32,2,11667,130.8,130.8,130.8,130.8,50,NVDA
2025-02-26 21:04:00+00:00,32,2,11667,130.8,130.8,130.76,130.76,20,NVDA
2025-02-26 21:04:03+00:00,32,2,11667,130.76,130.76,130.7,130.7,6,NVDA
2025-02-26 21:04:06+00:00,32,2,11667,130.83,130.83,130.83,130.83,16,NVDA
2025-02-26 21:04:08+00:00,32,2,11667,130.85,130.85,130.85,130.85,2920,NVDA
2025-02-26 21:04:09+00:00,32,2,11667,130.81,130.81,130.81,130.81,4,NVDA
2025-02-26 21:04:10+00:00,32,2,11667,130.81,130.81,130.8,130.8,100,NVDA
2025-02-26 21:04:18+00:00,32,2,11667,130.85,130.85,130.85,130.85,305,NVDA
2025-02-26 21:04:21+00:00,32,2,11667,130.9,130.9,130.82,130.82,3402,NVDA
2025-02-26 21:04:23+00:00,32,2,11667,130.93,130.94,130.93,130.94,100,NVDA
2025-02-26 21:04:24+00:00,32,2,11667,130.95,130.95,130.95,130.95,2500,NVDA
2025-02-26 21:04:28+00:00,32,2,11667,130.95,130.96,130.92,130.92,3306,NVDA
2025-02-26 21:04:31+00:00,32,2,11667,130.93,130.93,130.93,130.93,50,NVDA
2025-02-26 21:04:32+00:00,32,2,11667,130.96,130.96,130.96,130.96,60,NVDA
2025-02-26 21:04:33+00:00,32,2,11667,130.95,130.95,130.87,130.87,400,NVDA
2025-02-26 21:04:34+00:00,32,2,11667,130.96,130.96,130.96,130.96,114,NVDA
2025-02-26 21:04:35+00:00,32,2,11667,130.96,130.96,130.96,130.96,11,NVDA
2025-02-26 21:04:37+00:00,32,2,11667,130.89,130.96,130.85,130.85,770,NVDA
2025-02-26 21:04:38+00:00,32,2,11667,130.9,130.9,130.9,130.9,361,NVDA
2025-02-26 21:04:39+00:00,32,2,11667,130.94,130.94,130.89,130.92,90,NVDA
2025-02-26 21:04:40+00:00,32,2,11667,130.92,130.94,130.85,130.85,435,NVDA
2025-02-26 21:04:42+00:00,32,2,11667,130.92,130.94,130.92,130.94,300,NVDA
2025-02-26 21:04:45+00:00,32,2,11667,130.92,130.99,130.92,130.99,1894,NVDA
2025-02-26 21:04:46+00:00,32,2,11667,131.0,131.0,131.0,131.0,4552,NVDA
2025-02-26 21:04:49+00:00,32,2,11667,131.05,131.05,131.05,131.05,2500,NVDA
2025-02-26 21:04:50+00:00,32,2,11667,131.04,131.1,131.04,131.1,10,NVDA
2025-02-26 21:04:54+00:00,32,2,11667,131.1,131.1,131.1,131.1,176,NVDA
2025-02-26 21:04:55+00:00,32,2,11667,131.1,131.1,131.1,131.1,2399,NVDA
2025-02-26 21:04:56+00:00,32,2,11667,131.14,131.15,131.14,131.15,754,NVDA
2025-02-26 21:04:58+00:00,32,2,11667,131.2,131.2,131.2,131.2,551,NVDA
2025-02-26 21:04:59+00:00,32,2,11667,131.19,131.19,131.17,131.18,101,NVDA
2025-02-26 21:05:00+00:00,32,2,11667,131.19,131.2,131.14,131.2,2089,NVDA
2025-02-26 21:05:01+00:00,32,2,11667,131.14,131.14,131.14,131.14,145,NVDA
2025-02-26 21:05:02+00:00,32,2,11667,131.15,131.15,131.15,131.15,1,NVDA
2025-02-26 21:05:03+00:00,32,2,11667,131.15,131.15,131.15,131.15,24,NVDA
2025-02-26 21:05:06+00:00,32,2,11667,131.19,131.24,131.19,131.24,3694,NVDA
2025-02-26 21:05:08+00:00,32,2,11667,131.24,131.24,131.24,131.24,60,NVDA
2025-02-26 21:05:13+00:00,32,2,11667,131.2,131.21,131.2,131.21,4,NVDA
2025-02-26 21:05:16+00:00,32,2,11667,131.2,131.24,131.2,131.24,4,NVDA
2025-02-26 21:05:18+00:00,32,2,11667,131.2,131.22,131.2,131.22,26,NVDA
2025-02-26 21:05:19+00:00,32,2,11667,131.22,131.22,131.22,131.22,800,NVDA
2025-02-26 21:05:20+00:00,32,2,11667,131.22,131.22,131.22,131.22,75,NVDA
2025-02-26 21:05:21+00:00,32,2,11667,131.2,131.2,131.2,131.2,100,NVDA
2025-02-26 21:05:22+00:00,32,2,11667,131.22,131.24,131.22,131.24,164,NVDA
2025-02-26 21:05:23+00:00,32,2,11667,131.24,131.25,131.24,131.25,3018,NVDA
2025-02-26 21:05:26+00:00,32,2,11667,131.2,131.2,131.2,131.2,6,NVDA
2025-02-26 21:05:29+00:00,32,2,11667,131.22,131.22,131.22,131.22,4,NVDA
2025-02-26 21:05:35+00:00,32,2,11667,131.27,131.3,131.27,131.3,582,NVDA
2025-02-26 21:05:36+00:00,32,2,11667,131.3,131.3,131.3,131.3,215,NVDA
2025-02-26 21:05:37+00:00,32,2,11667,131.31,131.31,131.22,131.22,967,NVDA
2025-02-26 21:05:38+00:00,32,2,11667,131.25,131.25,131.25,131.25,262,NVDA
2025-02-26 21:05:39+00:00,32,2,11667,131.25,131.25,131.25,131.25,5217,NVDA
2025-02-26 21:05:41+00:00,32,2,11667,131.2,131.32,131.2,131.26,41,NVDA
2025-02-26 21:05:44+00:00,32,2,11667,131.28,131.28,131.25,131.26,332,NVDA
2025-02-26 21:05:45+00:00,32,2,11667,131.26,131.26,131.26,131.26,776,NVDA
2025-02-26 21:05:46+00:00,32,2,11667,131.3,131.3,131.25,131.25,1013,NVDA
2025-02-26 21:05:52+00:00,32,2,11667,131.32,131.32,131.32,131.32,79,NVDA
2025-02-26 21:05:53+00:00,32,2,11667,131.33,131.33,131.33,131.33,1,NVDA
2025-02-26 21:05:58+00:00,32,2,11667,131.31,131.31,131.31,131.31,50,NVDA
2025-02-26 21:06:02+00:00,32,2,11667,131.29,131.29,131.29,131.29,65,NVDA
2025-02-26 21:06:03+00:00,32,2,11667,131.29,131.29,131.29,131.29,936,NVDA
2025-02-26 21:06:05+00:00,32,2,11667,131.3,131.3,131.3,131.3,1001,NVDA
2025-02-26 21:06:07+00:00,32,2,11667,131.32,131.32,131.3,131.3,51,NVDA
2025-02-26 21:06:08+00:00,32,2,11667,131.3,131.3,131.3,131.3,1000,NVDA
2025-02-26 21:06:09+00:00,32,2,11667,131.3,131.3,131.3,131.3,46,NVDA
2025-02-26 21:06:10+00:00,32,2,11667,131.3,131.3,131.3,131.3,75,NVDA
2025-02-26 21:06:11+00:00,32,2,11667,131.3,131.3,131.3,131.3,926,NVDA
2025-02-26 21:06:14+00:00,32,2,11667,131.3,131.3,131.3,131.3,1001,NVDA
2025-02-26 21:06:16+00:00,32,2,11667,131.31,131.31,131.3,131.3,20,NVDA
2025-02-26 21:06:17+00:00,32,2,11667,131.3,131.3,131.3,131.3,991,NVDA
2025-02-26 21:06:18+00:00,32,2,11667,131.34,131.34,131.34,131.34,501,NVDA
2025-02-26 21:06:19+00:00,32,2,11667,131.35,131.35,131.35,131.35,190,NVDA
2025-02-26 21:06:21+00:00,32,2,11667,131.35,131.37,131.35,131.37,1030,NVDA
2025-02-26 21:06:23+00:00,32,2,11667,131.36,131.36,131.34,131.34,115,NVDA
2025-02-26 21:06:24+00:00,32,2,11667,131.33,131.33,131.33,131.33,5,NVDA
2025-02-26 21:06:25+00:00,32,2,11667,131.35,131.35,131.35,131.35,100,NVDA
2025-02-26 21:06:27+00:00,32,2,11667,131.37,131.37,131.37,131.37,5886,NVDA
2025-02-26 21:06:28+00:00,32,2,11667,131.38,131.38,131.34,131.34,19,NVDA
2025-02-26 21:06:29+00:00,32,2,11667,131.38,131.38,131.34,131.34,50,NVDA
2025-02-26 21:06:31+00:00,32,2,11667,131.37,131.37,131.37,131.37,105,NVDA
2025-02-26 21:06:32+00:00,32,2,11667,131.37,131.37,131.37,131.37,40,NVDA
2025-02-26 21:06:33+00:00,32,2,11667,131.37,131.37,131.36,131.36,285,NVDA
2025-02-26 21:06:35+00:00,32,2,11667,131.35,131.35,131.34,131.34,400,NVDA
2025-02-26 21:06:37+00:00,32,2,11667,131.38,131.38,131.38,131.38,87,NVDA
2025-02-26 21:06:39+00:00,32,2,11667,131.37,131.37,131.36,131.36,120,NVDA
2025-02-26 21:06:41+00:00,32,2,11667,131.38,131.38,131.38,131.38,10,NVDA
2025-02-26 21:06:42+00:00,32,2,11667,131.38,131.38,131.38,131.38,10,NVDA
2025-02-26 21:06:43+00:00,32,2,11667,131.4,131.44,131.4,131.44,2137,NVDA
2025-02-26 21:06:47+00:00,32,2,11667,131.42,131.42,131.42,131.42,111,NVDA
2025-02-26 21:06:48+00:00,32,2,11667,131.44,131.5,131.44,131.5,413,NVDA
2025-02-26 21:06:49+00:00,32,2,11667,131.46,131.5,131.46,131.5,2396,NVDA
2025-02-26 21:06:50+00:00,32,2,11667,131.5,131.5,131.5,131.5,120,NVDA
2025-02-26 21:06:51+00:00,32,2,11667,131.45,131.45,131.45,131.45,10,NVDA
2025-02-26 21:06:55+00:00,32,2,11667,131.51,131.51,131.5,131.5,211,NVDA
2025-02-26 21:06:58+00:00,32,2,11667,131.53,131.6,131.53,131.6,257,NVDA
2025-02-26 21:06:59+00:00,32,2,11667,131.56,131.56,131.56,131.56,111,NVDA
2025-02-26 21:07:00+00:00,32,2,11667,131.56,131.56,131.56,131.56,100,NVDA
2025-02-26 21:07:01+00:00,32,2,11667,131.56,131.57,131.56,131.57,336,NVDA
2025-02-26 21:07:02+00:00,32,2,11667,131.58,131.58,131.58,131.58,13,NVDA
2025-02-26 21:07:03+00:00,32,2,11667,131.57,131.58,131.57,131.58,1005,NVDA
2025-02-26 21:07:04+00:00,32,2,11667,131.58,131.58,131.58,131.58,21,NVDA
2025-02-26 21:07:05+00:00,32,2,11667,131.58,131.58,131.58,131.58,1,NVDA
2025-02-26 21:07:06+00:00,32,2,11667,131.58,131.64,131.58,131.64,544,NVDA
2025-02-26 21:07:08+00:00,32,2,11667,131.6,131.6,131.6,131.6,2,NVDA
2025-02-26 21:07:09+00:00,32,2,11667,131.6,131.62,131.52,131.54,3456,NVDA
2025-02-26 21:07:10+00:00,32,2,11667,131.52,131.6,131.52,131.6,53,NVDA
2025-02-26 21:07:13+00:00,32,2,11667,131.6,131.6,131.6,131.6,1060,NVDA
2025-02-26 21:07:14+00:00,32,2,11667,131.6,131.63,131.6,131.63,359,NVDA
2025-02-26 21:07:18+00:00,32,2,11667,131.6,131.6,131.6,131.6,10,NVDA
2025-02-26 21:07:19+00:00,32,2,11667,131.6,131.6,131.59,131.59,612,NVDA
2025-02-26 21:07:20+00:00,32,2,11667,131.59,131.6,131.59,131.6,558,NVDA
2025-02-26 21:07:23+00:00,32,2,11667,131.61,131.61,131.61,131.61,200,NVDA
2025-02-26 21:07:24+00:00,32,2,11667,131.63,131.65,131.61,131.65,407,NVDA
2025-02-26 21:07:25+00:00,32,2,11667,131.65,131.65,131.54,131.54,10168,NVDA
2025-02-26 21:07:26+00:00,32,2,11667,131.63,131.67,131.63,131.67,105,NVDA
2025-02-26 21:07:27+00:00,32,2,11667,131.6,131.65,131.52,131.65,542,NVDA
2025-02-26 21:07:28+00:00,32,2,11667,131.63,131.63,131.63,131.63,3,NVDA
2025-02-26 21:07:29+00:00,32,2,11667,131.64,131.64,131.64,131.64,100,NVDA
2025-02-26 21:07:30+00:00,32,2,11667,131.61,131.67,131.61,131.67,103,NVDA
2025-02-26 21:07:32+00:00,32,2,11667,131.62,131.67,131.62,131.67,30,NVDA
2025-02-26 21:07:34+00:00,32,2,11667,131.65,131.65,131.65,131.65,5,NVDA
2025-02-26 21:07:35+00:00,32,2,11667,131.65,131.67,131.62,131.67,133,NVDA
2025-02-26 21:07:36+00:00,32,2,11667,131.67,131.67,131.67,131.67,10,NVDA
2025-02-26 21:07:37+00:00,32,2,11667,131.67,131.67,131.65,131.65,62,NVDA
2025-02-26 21:07:38+00:00,32,2,11667,131.63,131.63,131.63,131.63,20,NVDA
