ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-30 20:01:08+00:00,32,2,853,230.44,231.3,230.0,230.0,6126,AMZN
2025-10-30 20:01:09+00:00,32,2,853,230.2,231.3,230.0,230.79,8181,AMZN
2025-10-30 20:01:10+00:00,32,2,853,230.72,231.32,230.0,231.0,7218,AMZN
2025-10-30 20:01:11+00:00,32,2,853,231.08,231.51,230.71,231.35,7505,AMZN
2025-10-30 20:01:12+00:00,32,2,853,231.4,231.63,230.57,230.8,12215,AMZN
2025-10-30 20:01:13+00:00,32,2,853,230.88,231.8,230.01,230.1,13842,AMZN
2025-10-30 20:01:14+00:00,32,2,853,230.12,231.27,230.0,230.32,8536,AMZN
2025-10-30 20:01:15+00:00,32,2,853,230.48,233.0,230.0,232.5,40513,AMZN
2025-10-30 20:01:16+00:00,32,2,853,232.37,233.45,232.36,232.69,25291,AMZN
2025-10-30 20:01:17+00:00,32,2,853,233.32,234.0,233.0,233.77,12993,AMZN
2025-10-30 20:01:18+00:00,32,2,853,233.82,234.0,233.33,233.94,8427,AMZN
2025-10-30 20:01:19+00:00,32,2,853,233.69,233.99,233.5,233.5,7094,AMZN
2025-10-30 20:01:20+00:00,32,2,853,233.6,233.99,233.38,233.46,10944,AMZN
2025-10-30 20:01:21+00:00,32,2,853,233.44,234.49,233.44,234.36,28096,AMZN
2025-10-30 20:01:22+00:00,32,2,853,234.45,234.67,234.19,234.47,4254,AMZN
2025-10-30 20:01:23+00:00,32,2,853,234.58,235.85,234.51,235.56,59245,AMZN
2025-10-30 20:01:24+00:00,32,2,853,235.5,235.98,234.69,235.84,12154,AMZN
2025-10-30 20:01:25+00:00,32,2,853,235.86,236.66,235.83,236.66,25436,AMZN
2025-10-30 20:01:26+00:00,32,2,853,236.44,237.07,236.44,236.75,9699,AMZN
2025-10-30 20:01:27+00:00,32,2,853,236.75,237.09,235.24,235.26,14055,AMZN
2025-10-30 20:01:28+00:00,32,2,853,235.4,237.5,235.24,237.48,21464,AMZN
2025-10-30 20:01:29+00:00,32,2,853,237.48,237.66,237.44,237.54,16366,AMZN
2025-10-30 20:01:30+00:00,32,2,853,237.64,237.88,237.48,237.76,13945,AMZN
2025-10-30 20:01:31+00:00,32,2,853,237.76,237.87,237.7,237.74,16456,AMZN
2025-10-30 20:01:32+00:00,32,2,853,237.74,238.2,237.67,238.07,31634,AMZN
2025-10-30 20:01:33+00:00,32,2,853,238.11,238.6,237.74,238.56,26950,AMZN
2025-10-30 20:01:34+00:00,32,2,853,238.0,238.6,237.84,238.53,10962,AMZN
2025-10-30 20:01:35+00:00,32,2,853,238.42,238.55,238.0,238.05,10897,AMZN
2025-10-30 20:01:36+00:00,32,2,853,238.0,238.6,238.0,238.6,8367,AMZN
2025-10-30 20:01:37+00:00,32,2,853,238.49,238.6,238.4,238.41,10013,AMZN
2025-10-30 20:01:38+00:00,32,2,853,238.58,238.95,238.47,238.95,19036,AMZN
2025-10-30 20:01:39+00:00,32,2,853,238.9,239.26,238.7,239.1,33344,AMZN
2025-10-30 20:01:40+00:00,32,2,853,239.15,239.38,239.15,239.2,6433,AMZN
2025-10-30 20:01:41+00:00,32,2,853,239.24,239.4,239.15,239.38,11499,AMZN
2025-10-30 20:01:42+00:00,32,2,853,239.38,239.57,239.18,239.52,17451,AMZN
2025-10-30 20:01:43+00:00,32,2,853,239.55,239.95,239.52,239.7,10458,AMZN
2025-10-30 20:01:44+00:00,32,2,853,239.64,240.48,239.64,240.48,79011,AMZN
2025-10-30 20:01:45+00:00,32,2,853,240.36,241.11,240.0,240.58,21309,AMZN
2025-10-30 20:01:46+00:00,32,2,853,240.62,240.79,240.6,240.62,5631,AMZN
2025-10-30 20:01:47+00:00,32,2,853,240.62,241.8,240.36,241.11,20157,AMZN
2025-10-30 20:01:48+00:00,32,2,853,241.08,241.87,240.0,240.87,15684,AMZN
2025-10-30 20:01:49+00:00,32,2,853,240.87,241.64,240.87,241.18,9541,AMZN
2025-10-30 20:01:50+00:00,32,2,853,241.23,241.55,240.12,240.12,7816,AMZN
2025-10-30 20:01:51+00:00,32,2,853,240.01,240.89,240.0,240.0,11389,AMZN
2025-10-30 20:01:52+00:00,32,2,853,240.06,240.38,240.0,240.01,21147,AMZN
2025-10-30 20:01:53+00:00,32,2,853,240.01,240.89,240.0,240.07,17342,AMZN
2025-10-30 20:01:54+00:00,32,2,853,240.04,241.71,240.0,240.68,31003,AMZN
2025-10-30 20:01:55+00:00,32,2,853,240.42,241.94,240.08,241.01,8441,AMZN
2025-10-30 20:01:56+00:00,32,2,853,241.18,241.5,240.0,240.56,10779,AMZN
2025-10-30 20:01:57+00:00,32,2,853,240.07,240.99,240.01,240.24,5031,AMZN
2025-10-30 20:01:58+00:00,32,2,853,240.03,241.89,240.0,240.5,10569,AMZN
2025-10-30 20:01:59+00:00,32,2,853,240.7,241.17,240.52,240.87,1051,AMZN
2025-10-30 20:02:00+00:00,32,2,853,240.55,242.78,240.55,242.2,44313,AMZN
2025-10-30 20:02:01+00:00,32,2,853,242.05,243.52,242.0,242.21,30980,AMZN
2025-10-30 20:02:02+00:00,32,2,853,242.11,243.03,241.17,241.61,3973,AMZN
2025-10-30 20:02:03+00:00,32,2,853,241.72,242.17,241.34,241.54,3970,AMZN
2025-10-30 20:02:04+00:00,32,2,853,241.55,242.0,241.48,241.52,2229,AMZN
2025-10-30 20:02:05+00:00,32,2,853,241.63,242.0,241.18,241.87,3123,AMZN
2025-10-30 20:02:06+00:00,32,2,853,241.87,242.04,241.7,241.78,2907,AMZN
2025-10-30 20:02:07+00:00,32,2,853,241.83,242.11,240.0,241.68,35591,AMZN
2025-10-30 20:02:08+00:00,32,2,853,241.39,243.0,240.55,241.57,12861,AMZN
2025-10-30 20:02:09+00:00,32,2,853,241.56,242.0,241.12,241.12,5783,AMZN
2025-10-30 20:02:10+00:00,32,2,853,241.09,242.18,240.62,241.87,4763,AMZN
2025-10-30 20:02:11+00:00,32,2,853,242.0,242.2,241.9,241.9,728,AMZN
2025-10-30 20:02:12+00:00,32,2,853,241.9,243.09,241.9,243.09,9518,AMZN
2025-10-30 20:02:13+00:00,32,2,853,243.09,243.24,242.01,242.2,4052,AMZN
2025-10-30 20:02:14+00:00,32,2,853,242.1,242.41,241.18,241.72,4610,AMZN
2025-10-30 20:02:15+00:00,32,2,853,241.61,242.3,241.2,242.29,2370,AMZN
2025-10-30 20:02:16+00:00,32,2,853,241.99,242.06,241.93,242.02,1127,AMZN
2025-10-30 20:02:17+00:00,32,2,853,242.0,242.5,241.93,242.0,3042,AMZN
2025-10-30 20:02:18+00:00,32,2,853,242.0,242.01,241.4,241.8,4514,AMZN
2025-10-30 20:02:19+00:00,32,2,853,241.88,242.08,241.36,241.72,6483,AMZN
2025-10-30 20:02:20+00:00,32,2,853,242.01,242.25,241.63,241.69,4343,AMZN
2025-10-30 20:02:21+00:00,32,2,853,241.58,241.67,241.0,241.0,4507,AMZN
2025-10-30 20:02:22+00:00,32,2,853,240.92,240.92,240.27,240.37,6116,AMZN
2025-10-30 20:02:23+00:00,32,2,853,240.32,240.54,240.28,240.29,930,AMZN
2025-10-30 20:02:24+00:00,32,2,853,240.36,241.0,240.29,241.0,3813,AMZN
2025-10-30 20:02:25+00:00,32,2,853,240.86,241.87,240.86,241.74,9621,AMZN
2025-10-30 20:02:26+00:00,32,2,853,241.74,241.99,241.54,241.99,9415,AMZN
2025-10-30 20:02:27+00:00,32,2,853,241.99,242.08,241.88,242.08,11358,AMZN
2025-10-30 20:02:28+00:00,32,2,853,242.0,242.16,241.97,242.03,5687,AMZN
2025-10-30 20:02:29+00:00,32,2,853,242.04,242.16,242.0,242.1,4748,AMZN
2025-10-30 20:02:30+00:00,32,2,853,242.1,242.36,242.07,242.24,12397,AMZN
2025-10-30 20:02:31+00:00,32,2,853,242.24,242.99,242.24,242.99,18447,AMZN
2025-10-30 20:02:32+00:00,32,2,853,242.88,243.55,242.6,243.42,30644,AMZN
2025-10-30 20:02:33+00:00,32,2,853,243.18,243.99,243.06,243.65,14149,AMZN
2025-10-30 20:02:34+00:00,32,2,853,243.72,244.11,243.69,244.0,20979,AMZN
2025-10-30 20:02:35+00:00,32,2,853,244.0,244.74,244.0,244.01,11882,AMZN
2025-10-30 20:02:36+00:00,32,2,853,244.1,244.86,244.0,244.44,5264,AMZN
2025-10-30 20:02:37+00:00,32,2,853,244.48,244.9,244.0,244.06,16823,AMZN
2025-10-30 20:02:38+00:00,32,2,853,244.0,244.0,243.0,243.46,5045,AMZN
2025-10-30 20:02:39+00:00,32,2,853,243.75,244.13,243.0,243.28,9316,AMZN
2025-10-30 20:02:40+00:00,32,2,853,243.1,243.69,243.02,243.53,1557,AMZN
2025-10-30 20:02:41+00:00,32,2,853,243.71,244.54,240.0,244.31,71046,AMZN
2025-10-30 20:02:42+00:00,32,2,853,244.3,244.99,244.13,244.68,16253,AMZN
2025-10-30 20:02:43+00:00,32,2,853,244.74,245.11,244.54,245.0,74310,AMZN
2025-10-30 20:02:44+00:00,32,2,853,244.91,244.91,244.6,244.65,7457,AMZN
2025-10-30 20:02:45+00:00,32,2,853,244.72,245.46,244.46,244.96,12256,AMZN
2025-10-30 20:02:46+00:00,32,2,853,244.72,245.49,244.33,245.0,8673,AMZN
2025-10-30 20:02:47+00:00,32,2,853,245.0,245.52,244.74,244.76,18899,AMZN
2025-10-30 20:02:48+00:00,32,2,853,244.76,244.92,244.71,244.71,6879,AMZN
2025-10-30 20:02:49+00:00,32,2,853,244.71,245.04,244.71,245.0,16977,AMZN
2025-10-30 20:02:50+00:00,32,2,853,244.91,245.14,244.88,245.04,5999,AMZN
2025-10-30 20:02:51+00:00,32,2,853,245.0,245.04,244.71,244.94,7153,AMZN
2025-10-30 20:02:52+00:00,32,2,853,245.0,245.0,244.71,244.71,13024,AMZN
2025-10-30 20:02:53+00:00,32,2,853,244.71,244.86,244.71,244.71,13519,AMZN
2025-10-30 20:02:54+00:00,32,2,853,244.73,244.8,244.71,244.71,6027,AMZN
2025-10-30 20:02:55+00:00,32,2,853,244.71,244.94,244.71,244.86,5851,AMZN
2025-10-30 20:02:56+00:00,32,2,853,244.75,244.99,244.71,244.73,9923,AMZN
2025-10-30 20:02:57+00:00,32,2,853,244.72,245.0,244.0,244.09,20577,AMZN
2025-10-30 20:02:58+00:00,32,2,853,244.04,244.04,243.0,243.36,6468,AMZN
2025-10-30 20:02:59+00:00,32,2,853,243.39,243.39,243.03,243.18,1343,AMZN
2025-10-30 20:03:00+00:00,32,2,853,243.18,243.77,243.0,243.77,2801,AMZN
2025-10-30 20:03:01+00:00,32,2,853,243.77,245.0,243.75,244.33,17797,AMZN
2025-10-30 20:03:02+00:00,32,2,853,244.01,244.5,243.52,243.72,1503,AMZN
2025-10-30 20:03:03+00:00,32,2,853,243.65,244.5,243.38,244.38,4342,AMZN
2025-10-30 20:03:04+00:00,32,2,853,244.54,245.0,244.34,244.36,4241,AMZN
2025-10-30 20:03:05+00:00,32,2,853,244.05,244.59,243.48,244.01,3340,AMZN
2025-10-30 20:03:06+00:00,32,2,853,244.08,244.14,243.0,243.24,4297,AMZN
2025-10-30 20:03:07+00:00,32,2,853,243.25,244.6,241.12,243.66,42554,AMZN
2025-10-30 20:03:08+00:00,32,2,853,243.66,244.8,243.27,244.63,7519,AMZN
2025-10-30 20:03:09+00:00,32,2,853,244.62,244.8,244.0,244.56,6843,AMZN
2025-10-30 20:03:10+00:00,32,2,853,244.42,245.18,244.42,244.92,23945,AMZN
2025-10-30 20:03:11+00:00,32,2,853,244.84,245.63,244.84,245.34,15501,AMZN
2025-10-30 20:03:12+00:00,32,2,853,245.31,245.62,245.25,245.31,4305,AMZN
2025-10-30 20:03:13+00:00,32,2,853,245.4,245.4,245.25,245.27,4983,AMZN
2025-10-30 20:03:14+00:00,32,2,853,245.27,246.14,245.27,245.84,18957,AMZN
2025-10-30 20:03:15+00:00,32,2,853,245.84,246.3,245.61,246.15,6660,AMZN
2025-10-30 20:03:16+00:00,32,2,853,246.15,246.33,245.52,245.52,4953,AMZN
2025-10-30 20:03:17+00:00,32,2,853,245.38,245.44,245.0,245.03,10181,AMZN
2025-10-30 20:03:18+00:00,32,2,853,245.02,245.31,245.0,245.25,5179,AMZN
2025-10-30 20:03:19+00:00,32,2,853,245.13,246.5,245.0,245.8,8361,AMZN
2025-10-30 20:03:20+00:00,32,2,853,245.68,246.0,245.19,245.6,2455,AMZN
2025-10-30 20:03:21+00:00,32,2,853,245.73,245.88,245.33,245.48,2092,AMZN
2025-10-30 20:03:22+00:00,32,2,853,245.45,245.55,245.34,245.36,1368,AMZN
2025-10-30 20:03:23+00:00,32,2,853,245.36,245.5,245.34,245.35,750,AMZN
2025-10-30 20:03:24+00:00,32,2,853,245.35,245.9,245.35,245.55,3838,AMZN
2025-10-30 20:03:25+00:00,32,2,853,245.43,245.68,245.42,245.5,2034,AMZN
2025-10-30 20:03:26+00:00,32,2,853,245.42,245.52,245.36,245.36,3295,AMZN
2025-10-30 20:03:27+00:00,32,2,853,245.36,245.52,245.3,245.39,3483,AMZN
2025-10-30 20:03:28+00:00,32,2,853,245.43,245.86,245.35,245.68,8682,AMZN
2025-10-30 20:03:29+00:00,32,2,853,245.77,245.87,245.68,245.7,11619,AMZN
2025-10-30 20:03:30+00:00,32,2,853,245.68,245.97,245.68,245.88,5087,AMZN
2025-10-30 20:03:31+00:00,32,2,853,245.88,246.2,245.73,246.0,17079,AMZN
2025-10-30 20:03:32+00:00,32,2,853,246.03,246.25,245.98,245.99,5417,AMZN
2025-10-30 20:03:33+00:00,32,2,853,245.98,246.0,245.86,245.86,11160,AMZN
2025-10-30 20:03:34+00:00,32,2,853,245.86,245.98,245.83,245.85,4435,AMZN
2025-10-30 20:03:35+00:00,32,2,853,245.85,246.06,245.85,245.94,2866,AMZN
2025-10-30 20:03:36+00:00,32,2,853,245.98,246.31,245.98,246.11,3421,AMZN
2025-10-30 20:03:37+00:00,32,2,853,246.15,246.42,246.1,246.1,4234,AMZN
2025-10-30 20:03:38+00:00,32,2,853,246.21,246.38,246.0,246.34,5499,AMZN
2025-10-30 20:03:39+00:00,32,2,853,246.42,246.46,246.1,246.2,11501,AMZN
2025-10-30 20:03:40+00:00,32,2,853,246.19,246.73,246.12,246.73,8533,AMZN
2025-10-30 20:03:41+00:00,32,2,853,246.52,246.64,246.48,246.5,3039,AMZN
2025-10-30 20:03:42+00:00,32,2,853,246.53,246.69,246.5,246.62,8476,AMZN
2025-10-30 20:03:43+00:00,32,2,853,246.73,246.77,246.53,246.55,2832,AMZN
2025-10-30 20:03:44+00:00,32,2,853,246.53,246.68,246.46,246.46,7279,AMZN
2025-10-30 20:03:45+00:00,32,2,853,246.49,246.55,246.39,246.42,4952,AMZN
2025-10-30 20:03:46+00:00,32,2,853,246.39,246.69,246.39,246.42,7595,AMZN
2025-10-30 20:03:47+00:00,32,2,853,246.43,246.48,245.0,245.0,75953,AMZN
2025-10-30 20:03:48+00:00,32,2,853,245.35,246.7,245.35,245.96,17083,AMZN
2025-10-30 20:03:49+00:00,32,2,853,245.92,246.89,245.91,246.41,13996,AMZN
2025-10-30 20:03:50+00:00,32,2,853,246.64,246.78,246.07,246.35,2633,AMZN
2025-10-30 20:03:51+00:00,32,2,853,246.32,246.34,245.61,245.61,6091,AMZN
2025-10-30 20:03:52+00:00,32,2,853,245.68,245.86,245.57,245.62,3253,AMZN
2025-10-30 20:03:53+00:00,32,2,853,245.63,246.3,245.59,246.0,10767,AMZN
2025-10-30 20:03:54+00:00,32,2,853,246.0,246.3,246.0,246.03,7355,AMZN
2025-10-30 20:03:55+00:00,32,2,853,246.03,246.08,246.0,246.0,12333,AMZN
2025-10-30 20:03:56+00:00,32,2,853,246.0,246.08,246.0,246.0,3593,AMZN
2025-10-30 20:03:57+00:00,32,2,853,246.01,246.03,246.0,246.0,8215,AMZN
2025-10-30 20:03:58+00:00,32,2,853,246.0,246.3,246.0,246.0,10636,AMZN
2025-10-30 20:03:59+00:00,32,2,853,246.0,246.14,245.84,245.84,8055,AMZN
2025-10-30 20:04:00+00:00,32,2,853,245.84,245.84,245.59,245.6,2714,AMZN
2025-10-30 20:04:01+00:00,32,2,853,245.61,245.74,245.5,245.5,1753,AMZN
2025-10-30 20:04:02+00:00,32,2,853,245.5,245.59,245.16,245.16,6215,AMZN
2025-10-30 20:04:03+00:00,32,2,853,245.22,245.22,245.0,245.0,6056,AMZN
2025-10-30 20:04:04+00:00,32,2,853,245.0,245.16,245.0,245.01,12420,AMZN
2025-10-30 20:04:05+00:00,32,2,853,245.02,245.16,245.0,245.02,3246,AMZN
2025-10-30 20:04:06+00:00,32,2,853,245.1,245.58,245.01,245.44,3164,AMZN
2025-10-30 20:04:07+00:00,32,2,853,245.22,245.49,245.06,245.25,12364,AMZN
2025-10-30 20:04:08+00:00,32,2,853,245.26,245.4,245.18,245.18,3162,AMZN
2025-10-30 20:04:09+00:00,32,2,853,245.18,245.18,245.0,245.04,1826,AMZN
2025-10-30 20:04:10+00:00,32,2,853,245.01,245.25,245.0,245.0,6890,AMZN
2025-10-30 20:04:11+00:00,32,2,853,245.06,245.14,245.0,245.0,7694,AMZN
2025-10-30 20:04:12+00:00,32,2,853,245.01,245.32,245.0,245.08,9945,AMZN
2025-10-30 20:04:13+00:00,32,2,853,245.08,245.6,244.5,244.65,27351,AMZN
2025-10-30 20:04:14+00:00,32,2,853,244.93,245.6,244.66,244.96,7164,AMZN
2025-10-30 20:04:15+00:00,32,2,853,244.81,245.02,244.76,244.76,8684,AMZN
2025-10-30 20:04:16+00:00,32,2,853,244.77,245.07,244.76,245.01,1283,AMZN
2025-10-30 20:04:17+00:00,32,2,853,245.01,245.95,245.01,245.51,5323,AMZN
2025-10-30 20:04:18+00:00,32,2,853,245.62,245.88,245.0,245.44,4375,AMZN
2025-10-30 20:04:19+00:00,32,2,853,245.37,245.99,245.0,245.22,8268,AMZN
2025-10-30 20:04:20+00:00,32,2,853,245.27,245.27,245.0,245.0,2305,AMZN
2025-10-30 20:04:21+00:00,32,2,853,245.0,245.67,245.0,245.19,3334,AMZN
2025-10-30 20:04:22+00:00,32,2,853,245.36,245.75,245.18,245.75,1929,AMZN
2025-10-30 20:04:23+00:00,32,2,853,245.66,245.81,245.36,245.43,5067,AMZN
2025-10-30 20:04:24+00:00,32,2,853,245.4,245.66,245.21,245.66,1235,AMZN
2025-10-30 20:04:25+00:00,32,2,853,245.3,245.32,245.16,245.16,1571,AMZN
2025-10-30 20:04:26+00:00,32,2,853,245.16,246.01,245.0,245.41,37514,AMZN
2025-10-30 20:04:27+00:00,32,2,853,245.72,246.0,245.49,245.67,9268,AMZN
2025-10-30 20:04:28+00:00,32,2,853,245.6,246.0,244.51,245.65,29904,AMZN
2025-10-30 20:04:29+00:00,32,2,853,245.65,245.85,245.58,245.81,4886,AMZN
2025-10-30 20:04:30+00:00,32,2,853,245.81,246.0,245.72,245.75,3976,AMZN
2025-10-30 20:04:31+00:00,32,2,853,245.73,246.0,245.16,245.56,8079,AMZN
2025-10-30 20:04:32+00:00,32,2,853,245.58,245.8,245.2,245.56,3766,AMZN
2025-10-30 20:04:33+00:00,32,2,853,245.67,246.4,245.62,246.4,19819,AMZN
2025-10-30 20:04:34+00:00,32,2,853,246.2,246.96,246.0,246.8,27964,AMZN
2025-10-30 20:04:35+00:00,32,2,853,246.6,247.02,246.52,246.83,32034,AMZN
2025-10-30 20:04:36+00:00,32,2,853,246.84,247.0,246.51,246.94,6363,AMZN
2025-10-30 20:04:37+00:00,32,2,853,246.66,246.74,246.44,246.44,1707,AMZN
2025-10-30 20:04:38+00:00,32,2,853,246.44,246.64,246.05,246.05,4688,AMZN
2025-10-30 20:04:39+00:00,32,2,853,246.05,246.72,246.05,246.2,9199,AMZN
2025-10-30 20:04:40+00:00,32,2,853,246.27,246.71,246.12,246.43,2570,AMZN
2025-10-30 20:04:41+00:00,32,2,853,246.42,246.49,246.03,246.18,5019,AMZN
2025-10-30 20:04:42+00:00,32,2,853,246.32,246.58,246.13,246.16,4924,AMZN
2025-10-30 20:04:43+00:00,32,2,853,246.16,246.24,246.0,246.0,6888,AMZN
2025-10-30 20:04:44+00:00,32,2,853,246.01,246.46,246.01,246.01,7361,AMZN
2025-10-30 20:04:45+00:00,32,2,853,246.02,246.12,246.01,246.03,4300,AMZN
2025-10-30 20:04:46+00:00,32,2,853,246.1,246.48,245.89,246.28,10818,AMZN
2025-10-30 20:04:47+00:00,32,2,853,246.29,246.5,246.12,246.16,2940,AMZN
2025-10-30 20:04:48+00:00,32,2,853,246.37,246.66,246.22,246.32,1868,AMZN
2025-10-30 20:04:49+00:00,32,2,853,246.39,246.96,246.3,246.65,8790,AMZN
2025-10-30 20:04:50+00:00,32,2,853,246.68,247.77,246.65,247.44,35250,AMZN
2025-10-30 20:04:51+00:00,32,2,853,247.54,247.82,247.43,247.5,8432,AMZN
2025-10-30 20:04:52+00:00,32,2,853,247.71,247.83,247.54,247.61,11914,AMZN
2025-10-30 20:04:53+00:00,32,2,853,247.63,247.78,247.5,247.5,4515,AMZN
2025-10-30 20:04:54+00:00,32,2,853,247.5,247.72,247.48,247.72,4624,AMZN
2025-10-30 20:04:55+00:00,32,2,853,247.7,247.72,247.0,247.17,3839,AMZN
2025-10-30 20:04:56+00:00,32,2,853,247.03,247.29,247.0,247.01,4393,AMZN
2025-10-30 20:04:57+00:00,32,2,853,247.03,247.21,247.0,247.0,4644,AMZN
2025-10-30 20:04:58+00:00,32,2,853,247.0,247.45,247.0,247.2,3841,AMZN
2025-10-30 20:04:59+00:00,32,2,853,247.3,247.6,247.21,247.6,4089,AMZN
2025-10-30 20:05:00+00:00,32,2,853,247.46,247.66,247.25,247.29,11865,AMZN
2025-10-30 20:05:01+00:00,32,2,853,247.3,247.52,247.25,247.41,1647,AMZN
2025-10-30 20:05:02+00:00,32,2,853,247.35,247.35,246.6,246.63,6333,AMZN
2025-10-30 20:05:03+00:00,32,2,853,246.51,246.51,246.0,246.24,6817,AMZN
2025-10-30 20:05:04+00:00,32,2,853,246.32,246.39,246.09,246.2,1504,AMZN
2025-10-30 20:05:05+00:00,32,2,853,246.36,246.4,246.2,246.24,2852,AMZN
2025-10-30 20:05:06+00:00,32,2,853,246.28,246.93,246.28,246.51,5472,AMZN
2025-10-30 20:05:07+00:00,32,2,853,246.6,246.8,246.24,246.27,3802,AMZN
2025-10-30 20:05:08+00:00,32,2,853,246.27,246.39,246.19,246.25,3083,AMZN
2025-10-30 20:05:09+00:00,32,2,853,246.25,246.4,246.2,246.25,3195,AMZN
