ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-05-01 20:00:35+00:00,32,2,853,190.69,190.69,190.69,190.69,51,AMZN
2025-05-01 20:00:37+00:00,32,2,853,190.7,190.7,190.7,190.7,30,AMZN
2025-05-01 20:00:38+00:00,32,2,853,190.7,190.91,190.7,190.89,1033,AMZN
2025-05-01 20:00:39+00:00,32,2,853,190.98,190.98,190.7,190.91,412,AMZN
2025-05-01 20:00:40+00:00,32,2,853,190.88,190.88,190.71,190.88,136,AMZN
2025-05-01 20:00:41+00:00,32,2,853,190.89,190.89,190.89,190.89,7,AMZN
2025-05-01 20:00:42+00:00,32,2,853,190.72,190.72,190.71,190.71,3,AMZN
2025-05-01 20:00:43+00:00,32,2,853,190.88,190.97,190.88,190.97,122,AMZN
2025-05-01 20:00:44+00:00,32,2,853,190.92,190.92,190.92,190.92,30,AMZN
2025-05-01 20:00:45+00:00,32,2,853,190.93,190.93,190.93,190.93,8,AMZN
2025-05-01 20:00:46+00:00,32,2,853,190.93,190.95,190.93,190.95,54,AMZN
2025-05-01 20:00:47+00:00,32,2,853,190.96,190.97,190.93,190.97,174,AMZN
2025-05-01 20:00:48+00:00,32,2,853,190.97,190.97,190.8,190.8,32,AMZN
2025-05-01 20:00:49+00:00,32,2,853,190.87,190.87,190.87,190.87,100,AMZN
2025-05-01 20:00:50+00:00,32,2,853,190.98,190.98,190.97,190.97,83,AMZN
2025-05-01 20:00:51+00:00,32,2,853,190.88,190.9,190.88,190.9,230,AMZN
2025-05-01 20:00:52+00:00,32,2,853,190.97,190.97,190.8,190.96,169,AMZN
2025-05-01 20:00:53+00:00,32,2,853,190.96,191.1,190.94,191.1,2002,AMZN
2025-05-01 20:00:54+00:00,32,2,853,191.01,191.01,190.97,191.0,3632,AMZN
2025-05-01 20:00:55+00:00,32,2,853,191.1,191.1,191.1,191.1,50,AMZN
2025-05-01 20:00:56+00:00,32,2,853,191.1,191.28,191.1,191.28,17,AMZN
2025-05-01 20:00:57+00:00,32,2,853,191.12,191.12,190.8,190.8,497,AMZN
2025-05-01 20:00:58+00:00,32,2,853,190.72,190.72,190.72,190.72,11,AMZN
2025-05-01 20:00:59+00:00,32,2,853,190.99,190.99,190.99,190.99,31,AMZN
2025-05-01 20:01:00+00:00,32,2,853,191.1,192.5,191.1,191.66,18830,AMZN
2025-05-01 20:01:01+00:00,32,2,853,192.01,192.57,192.0,192.57,347,AMZN
2025-05-01 20:01:02+00:00,32,2,853,192.11,192.11,192.11,192.11,20,AMZN
2025-05-01 20:01:03+00:00,32,2,853,192.16,192.29,192.01,192.01,36,AMZN
2025-05-01 20:01:04+00:00,32,2,853,192.28,192.58,191.4,192.58,482,AMZN
2025-05-01 20:01:05+00:00,32,2,853,191.53,192.73,191.11,192.48,3344,AMZN
2025-05-01 20:01:06+00:00,32,2,853,192.03,192.57,190.84,192.22,3179,AMZN
2025-05-01 20:01:07+00:00,32,2,853,191.98,192.0,189.91,189.91,11171,AMZN
2025-05-01 20:01:08+00:00,32,2,853,190.1,190.1,188.19,188.19,5303,AMZN
2025-05-01 20:01:09+00:00,32,2,853,188.16,188.27,187.8,188.27,6304,AMZN
2025-05-01 20:01:10+00:00,32,2,853,188.58,189.25,188.55,189.25,1644,AMZN
2025-05-01 20:01:11+00:00,32,2,853,189.99,190.74,189.99,190.11,348,AMZN
2025-05-01 20:01:12+00:00,32,2,853,190.04,190.46,188.4,190.46,1698,AMZN
2025-05-01 20:01:13+00:00,32,2,853,189.56,189.56,187.8,189.06,5375,AMZN
2025-05-01 20:01:14+00:00,32,2,853,188.2,189.9,188.05,189.9,809,AMZN
2025-05-01 20:01:15+00:00,32,2,853,188.15,190.0,187.81,187.81,2339,AMZN
2025-05-01 20:01:16+00:00,32,2,853,190.05,190.05,188.06,189.9,792,AMZN
2025-05-01 20:01:17+00:00,32,2,853,189.16,190.05,187.81,189.49,4736,AMZN
2025-05-01 20:01:18+00:00,32,2,853,189.49,189.86,188.74,189.01,943,AMZN
2025-05-01 20:01:19+00:00,32,2,853,188.48,188.48,184.5,184.5,17012,AMZN
2025-05-01 20:01:20+00:00,32,2,853,184.45,186.63,184.15,186.56,2216,AMZN
2025-05-01 20:01:21+00:00,32,2,853,186.55,186.72,184.98,186.72,279,AMZN
2025-05-01 20:01:22+00:00,32,2,853,186.73,186.75,186.52,186.6,74,AMZN
2025-05-01 20:01:23+00:00,32,2,853,186.44,187.0,186.0,186.0,1056,AMZN
2025-05-01 20:01:24+00:00,32,2,853,186.77,187.49,186.1,186.35,598,AMZN
2025-05-01 20:01:26+00:00,32,2,853,186.37,190.0,186.37,188.97,5639,AMZN
2025-05-01 20:01:27+00:00,32,2,853,189.95,189.95,189.95,189.95,1,AMZN
2025-05-01 20:01:28+00:00,32,2,853,189.0,189.0,188.09,188.09,31,AMZN
2025-05-01 20:01:29+00:00,32,2,853,188.01,189.89,187.0,187.0,1690,AMZN
2025-05-01 20:01:30+00:00,32,2,853,187.0,187.96,187.0,187.96,997,AMZN
2025-05-01 20:01:31+00:00,32,2,853,187.99,189.99,187.99,189.92,929,AMZN
2025-05-01 20:01:32+00:00,32,2,853,189.97,190.03,189.23,190.03,249,AMZN
2025-05-01 20:01:33+00:00,32,2,853,190.23,190.23,189.52,190.0,160,AMZN
2025-05-01 20:01:34+00:00,32,2,853,189.61,190.1,189.22,189.22,224,AMZN
2025-05-01 20:01:35+00:00,32,2,853,190.19,190.2,189.0,189.0,404,AMZN
2025-05-01 20:01:36+00:00,32,2,853,188.97,189.08,188.0,189.08,210,AMZN
2025-05-01 20:01:37+00:00,32,2,853,188.15,188.15,187.14,187.14,253,AMZN
2025-05-01 20:01:38+00:00,32,2,853,187.69,187.69,187.0,187.0,602,AMZN
2025-05-01 20:01:39+00:00,32,2,853,187.0,187.02,187.0,187.0,200,AMZN
2025-05-01 20:01:40+00:00,32,2,853,187.57,187.99,187.57,187.99,168,AMZN
2025-05-01 20:01:41+00:00,32,2,853,187.99,188.0,187.93,188.0,718,AMZN
2025-05-01 20:01:42+00:00,32,2,853,187.99,188.0,187.51,188.0,465,AMZN
2025-05-01 20:01:43+00:00,32,2,853,187.99,188.0,187.52,187.52,1510,AMZN
2025-05-01 20:01:44+00:00,32,2,853,187.94,188.0,187.02,187.02,500,AMZN
2025-05-01 20:01:45+00:00,32,2,853,187.02,187.02,186.4,186.73,2550,AMZN
2025-05-01 20:01:46+00:00,32,2,853,186.75,186.75,185.28,185.28,1677,AMZN
2025-05-01 20:01:47+00:00,32,2,853,185.07,185.77,185.0,185.77,3370,AMZN
2025-05-01 20:01:48+00:00,32,2,853,185.43,185.7,185.0,185.0,2338,AMZN
2025-05-01 20:01:49+00:00,32,2,853,185.0,185.0,184.8,184.8,691,AMZN
2025-05-01 20:01:50+00:00,32,2,853,184.9,184.9,184.32,184.4,1386,AMZN
2025-05-01 20:01:51+00:00,32,2,853,184.12,184.13,183.87,183.87,4863,AMZN
2025-05-01 20:01:52+00:00,32,2,853,183.87,183.89,183.6,183.89,1209,AMZN
2025-05-01 20:01:53+00:00,32,2,853,183.64,183.9,183.63,183.8,816,AMZN
2025-05-01 20:01:54+00:00,32,2,853,183.8,183.8,183.39,183.4,3810,AMZN
2025-05-01 20:01:55+00:00,32,2,853,183.4,183.4,183.08,183.3,3170,AMZN
2025-05-01 20:01:56+00:00,32,2,853,183.12,183.5,182.55,183.09,8100,AMZN
2025-05-01 20:01:57+00:00,32,2,853,183.0,183.16,182.86,183.15,846,AMZN
2025-05-01 20:01:58+00:00,32,2,853,183.0,183.45,183.0,183.45,2706,AMZN
2025-05-01 20:01:59+00:00,32,2,853,183.45,183.9,183.31,183.75,1945,AMZN
2025-05-01 20:02:00+00:00,32,2,853,183.77,184.0,183.34,183.4,3901,AMZN
2025-05-01 20:02:01+00:00,32,2,853,183.36,183.61,183.2,183.61,1839,AMZN
2025-05-01 20:02:02+00:00,32,2,853,183.5,183.77,183.25,183.25,1721,AMZN
2025-05-01 20:02:03+00:00,32,2,853,183.23,183.35,183.0,183.03,2316,AMZN
2025-05-01 20:02:04+00:00,32,2,853,183.02,183.19,182.89,182.89,2066,AMZN
2025-05-01 20:02:05+00:00,32,2,853,182.89,182.89,182.71,182.89,2103,AMZN
2025-05-01 20:02:06+00:00,32,2,853,182.94,183.0,182.8,183.0,1745,AMZN
2025-05-01 20:02:07+00:00,32,2,853,183.13,183.33,183.13,183.21,1697,AMZN
2025-05-01 20:02:08+00:00,32,2,853,183.29,183.33,183.01,183.01,783,AMZN
2025-05-01 20:02:09+00:00,32,2,853,183.15,183.31,183.13,183.31,982,AMZN
2025-05-01 20:02:10+00:00,32,2,853,183.31,183.31,183.04,183.26,1320,AMZN
2025-05-01 20:02:11+00:00,32,2,853,183.26,183.26,183.13,183.26,552,AMZN
2025-05-01 20:02:12+00:00,32,2,853,183.19,183.36,183.19,183.36,911,AMZN
2025-05-01 20:02:13+00:00,32,2,853,183.36,183.36,183.0,183.07,5445,AMZN
2025-05-01 20:02:14+00:00,32,2,853,183.07,183.07,182.61,183.0,2865,AMZN
2025-05-01 20:02:15+00:00,32,2,853,183.0,183.0,182.99,182.99,275,AMZN
2025-05-01 20:02:16+00:00,32,2,853,182.98,183.0,182.98,183.0,743,AMZN
2025-05-01 20:02:17+00:00,32,2,853,182.98,183.01,182.89,182.99,1137,AMZN
2025-05-01 20:02:18+00:00,32,2,853,182.99,183.0,182.61,182.91,1107,AMZN
2025-05-01 20:02:19+00:00,32,2,853,182.96,182.96,182.5,182.68,1134,AMZN
2025-05-01 20:02:20+00:00,32,2,853,182.67,182.77,182.5,182.76,578,AMZN
2025-05-01 20:02:21+00:00,32,2,853,182.54,183.02,182.51,182.84,3440,AMZN
2025-05-01 20:02:22+00:00,32,2,853,182.91,183.0,182.15,183.0,3673,AMZN
2025-05-01 20:02:23+00:00,32,2,853,182.82,182.86,182.15,182.76,1054,AMZN
2025-05-01 20:02:24+00:00,32,2,853,182.89,183.0,182.0,182.89,6127,AMZN
2025-05-01 20:02:25+00:00,32,2,853,182.89,183.0,182.0,182.64,2357,AMZN
2025-05-01 20:02:26+00:00,32,2,853,182.65,182.76,182.03,182.03,360,AMZN
2025-05-01 20:02:27+00:00,32,2,853,182.23,182.58,181.85,182.54,771,AMZN
2025-05-01 20:02:28+00:00,32,2,853,182.31,182.57,182.1,182.1,165,AMZN
2025-05-01 20:02:29+00:00,32,2,853,182.42,182.59,181.81,181.81,684,AMZN
2025-05-01 20:02:30+00:00,32,2,853,182.06,182.43,181.18,181.5,9543,AMZN
2025-05-01 20:02:31+00:00,32,2,853,181.58,182.0,181.43,181.7,1562,AMZN
2025-05-01 20:02:32+00:00,32,2,853,181.66,181.86,181.63,181.86,1367,AMZN
2025-05-01 20:02:33+00:00,32,2,853,181.86,182.39,181.86,182.33,5521,AMZN
2025-05-01 20:02:34+00:00,32,2,853,182.46,182.6,182.0,182.5,5094,AMZN
2025-05-01 20:02:35+00:00,32,2,853,182.77,182.77,182.0,182.38,2415,AMZN
2025-05-01 20:02:36+00:00,32,2,853,182.02,182.45,182.0,182.13,1431,AMZN
2025-05-01 20:02:37+00:00,32,2,853,182.3,182.46,181.87,182.34,1309,AMZN
2025-05-01 20:02:38+00:00,32,2,853,182.06,182.34,181.99,182.01,1235,AMZN
2025-05-01 20:02:39+00:00,32,2,853,182.0,182.0,181.5,181.58,4361,AMZN
2025-05-01 20:02:40+00:00,32,2,853,181.58,181.8,181.15,181.8,2044,AMZN
2025-05-01 20:02:41+00:00,32,2,853,181.58,181.86,181.1,181.6,1437,AMZN
2025-05-01 20:02:42+00:00,32,2,853,181.6,182.4,181.45,182.1,15157,AMZN
2025-05-01 20:02:43+00:00,32,2,853,181.98,182.21,181.71,182.21,286,AMZN
2025-05-01 20:02:44+00:00,32,2,853,182.21,182.21,181.5,181.74,4022,AMZN
2025-05-01 20:02:45+00:00,32,2,853,181.86,181.9,181.16,181.65,1358,AMZN
2025-05-01 20:02:46+00:00,32,2,853,181.79,181.79,181.7,181.7,2444,AMZN
2025-05-01 20:02:47+00:00,32,2,853,181.79,181.8,181.0,181.5,5543,AMZN
2025-05-01 20:02:48+00:00,32,2,853,181.49,181.5,180.81,181.5,1551,AMZN
2025-05-01 20:02:49+00:00,32,2,853,180.96,181.5,180.93,181.0,899,AMZN
2025-05-01 20:02:50+00:00,32,2,853,181.0,181.0,180.99,180.99,185,AMZN
2025-05-01 20:02:51+00:00,32,2,853,180.9,181.0,180.86,180.96,1070,AMZN
2025-05-01 20:02:52+00:00,32,2,853,180.96,180.99,180.86,180.99,1101,AMZN
2025-05-01 20:02:53+00:00,32,2,853,180.99,181.22,180.86,180.99,461,AMZN
2025-05-01 20:02:54+00:00,32,2,853,180.98,181.45,180.65,180.73,3337,AMZN
2025-05-01 20:02:55+00:00,32,2,853,180.73,180.98,180.7,180.98,464,AMZN
2025-05-01 20:02:56+00:00,32,2,853,180.98,181.0,180.82,180.82,467,AMZN
2025-05-01 20:02:57+00:00,32,2,853,180.8,181.0,180.76,180.96,147,AMZN
2025-05-01 20:02:58+00:00,32,2,853,180.95,181.0,180.01,180.49,7261,AMZN
2025-05-01 20:02:59+00:00,32,2,853,180.84,181.0,180.74,180.99,1381,AMZN
2025-05-01 20:03:00+00:00,32,2,853,180.98,181.0,180.95,181.0,1349,AMZN
2025-05-01 20:03:01+00:00,32,2,853,181.02,181.02,180.73,181.0,1647,AMZN
2025-05-01 20:03:02+00:00,32,2,853,180.95,182.2,180.89,182.2,4169,AMZN
2025-05-01 20:03:03+00:00,32,2,853,182.15,182.2,181.15,182.13,1403,AMZN
2025-05-01 20:03:04+00:00,32,2,853,182.13,182.59,181.91,182.59,1667,AMZN
2025-05-01 20:03:05+00:00,32,2,853,182.58,182.82,182.2,182.78,1407,AMZN
2025-05-01 20:03:06+00:00,32,2,853,182.89,183.0,182.6,182.99,659,AMZN
2025-05-01 20:03:07+00:00,32,2,853,182.94,183.0,182.86,182.87,1349,AMZN
2025-05-01 20:03:08+00:00,32,2,853,182.62,182.62,181.5,182.01,566,AMZN
2025-05-01 20:03:09+00:00,32,2,853,182.01,182.01,181.23,181.23,277,AMZN
2025-05-01 20:03:10+00:00,32,2,853,181.35,183.5,181.12,182.12,2420,AMZN
2025-05-01 20:03:11+00:00,32,2,853,181.9,182.22,181.11,181.87,683,AMZN
2025-05-01 20:03:12+00:00,32,2,853,181.82,182.59,181.11,182.15,4507,AMZN
2025-05-01 20:03:13+00:00,32,2,853,182.12,182.74,182.0,182.0,1955,AMZN
2025-05-01 20:03:14+00:00,32,2,853,182.49,182.9,182.49,182.7,23,AMZN
2025-05-01 20:03:15+00:00,32,2,853,182.7,182.92,182.6,182.92,935,AMZN
2025-05-01 20:03:16+00:00,32,2,853,183.0,183.5,183.0,183.01,2154,AMZN
2025-05-01 20:03:17+00:00,32,2,853,183.18,183.3,183.05,183.05,215,AMZN
2025-05-01 20:03:18+00:00,32,2,853,183.11,183.22,182.9,183.14,2025,AMZN
2025-05-01 20:03:19+00:00,32,2,853,183.08,183.21,182.7,182.74,207,AMZN
2025-05-01 20:03:20+00:00,32,2,853,182.9,183.0,182.9,183.0,403,AMZN
2025-05-01 20:03:21+00:00,32,2,853,182.79,183.3,182.71,182.71,1174,AMZN
2025-05-01 20:03:22+00:00,32,2,853,182.99,183.3,182.91,183.3,662,AMZN
2025-05-01 20:03:23+00:00,32,2,853,183.11,183.35,182.96,183.35,360,AMZN
2025-05-01 20:03:24+00:00,32,2,853,183.35,183.4,182.6,182.6,2986,AMZN
2025-05-01 20:03:25+00:00,32,2,853,182.91,183.3,182.91,183.29,334,AMZN
2025-05-01 20:03:26+00:00,32,2,853,183.25,183.42,182.58,182.6,2771,AMZN
2025-05-01 20:03:27+00:00,32,2,853,182.58,182.8,182.24,182.24,1067,AMZN
2025-05-01 20:03:28+00:00,32,2,853,182.38,182.4,181.55,181.81,2299,AMZN
2025-05-01 20:03:29+00:00,32,2,853,181.82,181.96,181.54,181.54,258,AMZN
2025-05-01 20:03:30+00:00,32,2,853,181.95,181.96,181.24,181.75,965,AMZN
2025-05-01 20:03:31+00:00,32,2,853,181.39,181.5,180.8,180.8,12381,AMZN
2025-05-01 20:03:32+00:00,32,2,853,180.76,181.0,180.49,180.66,7326,AMZN
2025-05-01 20:03:33+00:00,32,2,853,180.52,182.0,180.42,181.81,6640,AMZN
2025-05-01 20:03:34+00:00,32,2,853,181.5,182.06,180.44,180.74,7509,AMZN
2025-05-01 20:03:35+00:00,32,2,853,180.75,181.34,180.75,181.34,257,AMZN
2025-05-01 20:03:36+00:00,32,2,853,181.3,181.5,180.87,180.87,856,AMZN
2025-05-01 20:03:37+00:00,32,2,853,181.4,181.4,180.4,181.4,1062,AMZN
2025-05-01 20:03:38+00:00,32,2,853,181.4,181.4,181.07,181.32,292,AMZN
2025-05-01 20:03:39+00:00,32,2,853,181.32,181.5,181.0,181.0,1940,AMZN
2025-05-01 20:03:40+00:00,32,2,853,181.2,181.8,181.06,181.32,973,AMZN
2025-05-01 20:03:41+00:00,32,2,853,181.62,181.63,181.01,181.01,546,AMZN
2025-05-01 20:03:42+00:00,32,2,853,181.52,182.75,181.52,182.21,4488,AMZN
2025-05-01 20:03:43+00:00,32,2,853,182.25,182.25,181.5,181.92,554,AMZN
2025-05-01 20:03:44+00:00,32,2,853,181.93,182.3,181.93,182.0,66,AMZN
2025-05-01 20:03:45+00:00,32,2,853,182.01,182.35,181.94,182.29,46,AMZN
2025-05-01 20:03:46+00:00,32,2,853,182.29,182.49,182.05,182.24,337,AMZN
2025-05-01 20:03:47+00:00,32,2,853,182.2,182.46,182.0,182.37,426,AMZN
2025-05-01 20:03:48+00:00,32,2,853,182.2,182.5,181.61,182.5,1210,AMZN
2025-05-01 20:03:49+00:00,32,2,853,182.49,183.0,182.49,182.92,5267,AMZN
2025-05-01 20:03:50+00:00,32,2,853,183.04,183.04,181.78,181.78,1635,AMZN
2025-05-01 20:03:51+00:00,32,2,853,182.34,182.64,181.6,181.81,3083,AMZN
2025-05-01 20:03:52+00:00,32,2,853,181.99,182.09,181.57,181.57,537,AMZN
2025-05-01 20:03:53+00:00,32,2,853,181.95,181.99,181.95,181.95,156,AMZN
2025-05-01 20:03:54+00:00,32,2,853,181.9,182.3,181.9,182.3,569,AMZN
2025-05-01 20:03:55+00:00,32,2,853,182.19,182.3,182.01,182.3,164,AMZN
2025-05-01 20:03:56+00:00,32,2,853,182.3,182.3,182.3,182.3,495,AMZN
2025-05-01 20:03:57+00:00,32,2,853,182.35,182.4,182.07,182.3,681,AMZN
2025-05-01 20:03:58+00:00,32,2,853,182.1,182.42,182.06,182.25,1401,AMZN
2025-05-01 20:03:59+00:00,32,2,853,182.61,182.64,182.29,182.64,59,AMZN
2025-05-01 20:04:00+00:00,32,2,853,182.65,182.65,182.5,182.62,56,AMZN
2025-05-01 20:04:01+00:00,32,2,853,182.51,182.54,182.5,182.54,1714,AMZN
2025-05-01 20:04:02+00:00,32,2,853,182.67,182.73,182.45,182.71,4206,AMZN
2025-05-01 20:04:03+00:00,32,2,853,182.69,182.94,182.68,182.86,5097,AMZN
2025-05-01 20:04:04+00:00,32,2,853,182.92,183.14,182.75,182.88,6087,AMZN
2025-05-01 20:04:05+00:00,32,2,853,182.94,183.14,182.4,182.4,500,AMZN
2025-05-01 20:04:06+00:00,32,2,853,182.41,182.69,182.1,182.33,1914,AMZN
2025-05-01 20:04:07+00:00,32,2,853,182.21,182.36,182.03,182.03,1689,AMZN
2025-05-01 20:04:08+00:00,32,2,853,182.27,182.27,181.76,182.2,1652,AMZN
2025-05-01 20:04:09+00:00,32,2,853,181.9,181.9,181.54,181.89,815,AMZN
2025-05-01 20:04:10+00:00,32,2,853,181.73,181.9,181.58,181.87,608,AMZN
2025-05-01 20:04:11+00:00,32,2,853,181.87,181.9,181.56,181.82,1749,AMZN
2025-05-01 20:04:12+00:00,32,2,853,181.83,181.86,181.76,181.86,202,AMZN
2025-05-01 20:04:13+00:00,32,2,853,181.86,181.86,181.55,181.86,2067,AMZN
2025-05-01 20:04:14+00:00,32,2,853,181.86,182.0,181.61,181.96,7660,AMZN
2025-05-01 20:04:15+00:00,32,2,853,181.79,181.79,181.54,181.77,803,AMZN
2025-05-01 20:04:16+00:00,32,2,853,181.78,181.81,181.7,181.8,204,AMZN
2025-05-01 20:04:17+00:00,32,2,853,181.61,181.88,181.51,181.69,1765,AMZN
2025-05-01 20:04:18+00:00,32,2,853,181.65,181.66,181.36,181.38,2923,AMZN
2025-05-01 20:04:19+00:00,32,2,853,181.38,181.5,181.1,181.31,1386,AMZN
2025-05-01 20:04:20+00:00,32,2,853,181.31,181.31,181.06,181.06,1907,AMZN
2025-05-01 20:04:21+00:00,32,2,853,181.06,181.25,181.03,181.24,1471,AMZN
2025-05-01 20:04:22+00:00,32,2,853,181.08,181.27,181.08,181.27,830,AMZN
2025-05-01 20:04:23+00:00,32,2,853,181.21,181.31,181.21,181.31,678,AMZN
2025-05-01 20:04:24+00:00,32,2,853,181.31,181.54,181.3,181.52,3778,AMZN
2025-05-01 20:04:25+00:00,32,2,853,181.52,181.6,181.52,181.56,3884,AMZN
2025-05-01 20:04:26+00:00,32,2,853,181.61,181.61,181.55,181.61,1274,AMZN
2025-05-01 20:04:27+00:00,32,2,853,181.61,181.61,181.61,181.61,1037,AMZN
2025-05-01 20:04:28+00:00,32,2,853,181.61,181.61,181.59,181.61,312,AMZN
2025-05-01 20:04:29+00:00,32,2,853,181.61,181.74,181.61,181.74,2231,AMZN
2025-05-01 20:04:30+00:00,32,2,853,181.74,181.74,181.55,181.56,2925,AMZN
2025-05-01 20:04:31+00:00,32,2,853,181.56,181.57,181.5,181.5,1091,AMZN
2025-05-01 20:04:32+00:00,32,2,853,181.51,181.51,181.11,181.37,2872,AMZN
2025-05-01 20:04:33+00:00,32,2,853,181.31,181.31,181.0,181.12,3194,AMZN
2025-05-01 20:04:34+00:00,32,2,853,181.0,181.26,181.0,181.26,1979,AMZN
2025-05-01 20:04:35+00:00,32,2,853,181.26,181.26,181.08,181.26,1527,AMZN
2025-05-01 20:04:36+00:00,32,2,853,181.26,181.26,181.1,181.2,1849,AMZN
2025-05-01 20:04:37+00:00,32,2,853,181.2,181.2,181.18,181.19,617,AMZN
2025-05-01 20:04:38+00:00,32,2,853,181.19,181.2,181.11,181.13,3032,AMZN
2025-05-01 20:04:39+00:00,32,2,853,181.18,181.26,181.18,181.26,344,AMZN
2025-05-01 20:04:40+00:00,32,2,853,181.24,181.49,181.24,181.49,1174,AMZN
2025-05-01 20:04:41+00:00,32,2,853,181.4,181.4,181.25,181.39,1222,AMZN
2025-05-01 20:04:42+00:00,32,2,853,181.26,181.61,181.26,181.51,3087,AMZN
2025-05-01 20:04:43+00:00,32,2,853,181.62,181.64,181.49,181.62,4565,AMZN
2025-05-01 20:04:44+00:00,32,2,853,181.62,181.76,181.62,181.74,434,AMZN
2025-05-01 20:04:45+00:00,32,2,853,181.76,181.77,181.75,181.77,638,AMZN
2025-05-01 20:04:46+00:00,32,2,853,181.75,181.84,181.49,181.61,2168,AMZN
2025-05-01 20:04:47+00:00,32,2,853,181.61,181.7,181.49,181.61,729,AMZN
2025-05-01 20:04:48+00:00,32,2,853,181.77,181.77,181.77,181.77,117,AMZN
2025-05-01 20:04:49+00:00,32,2,853,181.75,181.76,181.29,181.29,5272,AMZN
2025-05-01 20:04:50+00:00,32,2,853,181.29,181.29,181.01,181.08,2843,AMZN
2025-05-01 20:04:51+00:00,32,2,853,181.08,181.22,181.0,181.22,3959,AMZN
2025-05-01 20:04:52+00:00,32,2,853,181.08,181.27,181.08,181.27,130,AMZN
2025-05-01 20:04:53+00:00,32,2,853,181.27,181.27,181.02,181.22,3503,AMZN
2025-05-01 20:04:54+00:00,32,2,853,181.02,181.02,180.5,180.53,4517,AMZN
2025-05-01 20:04:55+00:00,32,2,853,180.51,180.55,180.38,180.55,3348,AMZN
2025-05-01 20:04:56+00:00,32,2,853,180.38,180.55,180.29,180.55,2021,AMZN
2025-05-01 20:04:57+00:00,32,2,853,180.55,180.55,180.31,180.55,388,AMZN
2025-05-01 20:04:58+00:00,32,2,853,180.55,180.57,180.2,180.57,1976,AMZN
2025-05-01 20:04:59+00:00,32,2,853,180.55,180.63,180.13,180.43,1611,AMZN
2025-05-01 20:05:00+00:00,32,2,853,180.43,180.63,180.34,180.63,7624,AMZN
2025-05-01 20:05:01+00:00,32,2,853,180.63,180.63,180.56,180.63,1830,AMZN
2025-05-01 20:05:02+00:00,32,2,853,180.63,180.63,180.25,180.27,4918,AMZN
2025-05-01 20:05:03+00:00,32,2,853,180.27,180.27,180.27,180.27,1408,AMZN
2025-05-01 20:05:04+00:00,32,2,853,180.27,180.27,180.22,180.22,3523,AMZN
2025-05-01 20:05:05+00:00,32,2,853,180.26,180.27,180.26,180.27,55,AMZN
2025-05-01 20:05:06+00:00,32,2,853,180.26,180.27,180.2,180.27,736,AMZN
2025-05-01 20:05:07+00:00,32,2,853,180.27,180.27,180.05,180.05,3056,AMZN
2025-05-01 20:05:08+00:00,32,2,853,180.11,180.18,180.01,180.17,824,AMZN
2025-05-01 20:05:09+00:00,32,2,853,180.15,180.17,180.01,180.01,440,AMZN
2025-05-01 20:05:10+00:00,32,2,853,180.16,180.18,180.05,180.18,18211,AMZN
2025-05-01 20:05:11+00:00,32,2,853,180.18,180.27,180.05,180.27,1956,AMZN
2025-05-01 20:05:12+00:00,32,2,853,180.22,180.27,180.2,180.2,620,AMZN
2025-05-01 20:05:13+00:00,32,2,853,180.24,180.27,180.2,180.23,354,AMZN
