ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-12-17 22:00:56+00:00,32,2,10996,239.13,239.13,239.12,239.12,122,MU
2025-12-17 22:00:57+00:00,32,2,10996,239.1,239.13,239.01,239.01,565,MU
2025-12-17 22:00:58+00:00,32,2,10996,239.0,239.0,239.0,239.0,100,MU
2025-12-17 22:01:02+00:00,32,2,10996,239.0,239.01,239.0,239.01,206,MU
2025-12-17 22:01:04+00:00,32,2,10996,239.11,239.11,239.1,239.1,5,MU
2025-12-17 22:01:06+00:00,32,2,10996,239.1,239.1,239.1,239.1,1,MU
2025-12-17 22:01:13+00:00,32,2,10996,239.03,239.15,239.03,239.15,415,MU
2025-12-17 22:01:14+00:00,32,2,10996,239.15,239.25,239.15,239.25,1011,MU
2025-12-17 22:01:15+00:00,32,2,10996,239.25,239.49,239.25,239.49,1450,MU
2025-12-17 22:01:17+00:00,32,2,10996,239.48,239.5,239.44,239.47,723,MU
2025-12-17 22:01:18+00:00,32,2,10996,239.47,239.47,239.47,239.47,1,MU
2025-12-17 22:01:19+00:00,32,2,10996,239.28,239.29,239.19,239.19,210,MU
2025-12-17 22:01:20+00:00,32,2,10996,239.31,239.31,239.31,239.31,50,MU
2025-12-17 22:01:21+00:00,32,2,10996,239.25,239.25,239.2,239.2,90,MU
2025-12-17 22:01:23+00:00,32,2,10996,239.2,239.2,239.2,239.2,8,MU
2025-12-17 22:01:25+00:00,32,2,10996,239.22,239.22,239.0,239.02,679,MU
2025-12-17 22:01:27+00:00,32,2,10996,239.0,239.0,239.0,239.0,695,MU
2025-12-17 22:01:28+00:00,32,2,10996,238.84,238.84,238.8,238.8,1166,MU
2025-12-17 22:01:29+00:00,32,2,10996,238.8,238.8,238.62,238.62,773,MU
2025-12-17 22:01:36+00:00,32,2,10996,238.82,238.82,238.82,238.82,5,MU
2025-12-17 22:01:41+00:00,32,2,10996,238.95,238.95,238.95,238.95,10,MU
2025-12-17 22:01:43+00:00,32,2,10996,238.95,239.03,238.95,239.0,160,MU
2025-12-17 22:01:44+00:00,32,2,10996,239.02,239.09,239.02,239.09,140,MU
2025-12-17 22:01:45+00:00,32,2,10996,239.04,239.04,239.01,239.01,100,MU
2025-12-17 22:01:46+00:00,32,2,10996,239.09,239.09,239.09,239.09,1,MU
2025-12-17 22:01:48+00:00,32,2,10996,239.12,239.19,239.12,239.19,159,MU
2025-12-17 22:01:49+00:00,32,2,10996,239.03,239.05,239.01,239.01,59,MU
2025-12-17 22:01:54+00:00,32,2,10996,238.82,238.82,238.81,238.81,211,MU
2025-12-17 22:01:58+00:00,32,2,10996,238.97,238.97,238.97,238.97,79,MU
2025-12-17 22:02:03+00:00,32,2,10996,238.81,238.81,238.81,238.81,260,MU
2025-12-17 22:02:04+00:00,32,2,10996,238.92,238.92,238.81,238.81,59,MU
2025-12-17 22:02:05+00:00,32,2,10996,238.81,238.81,238.81,238.81,89,MU
2025-12-17 22:02:07+00:00,32,2,10996,238.75,238.75,238.64,238.64,192,MU
2025-12-17 22:02:08+00:00,32,2,10996,238.75,238.75,238.7,238.7,200,MU
2025-12-17 22:02:09+00:00,32,2,10996,238.69,238.69,238.64,238.64,200,MU
2025-12-17 22:02:10+00:00,32,2,10996,238.69,238.69,238.62,238.62,237,MU
2025-12-17 22:02:11+00:00,32,2,10996,238.76,238.76,238.76,238.76,1,MU
2025-12-17 22:02:13+00:00,32,2,10996,238.69,238.69,238.62,238.62,200,MU
2025-12-17 22:02:14+00:00,32,2,10996,238.62,238.62,238.62,238.62,300,MU
2025-12-17 22:02:19+00:00,32,2,10996,238.52,238.52,238.52,238.52,1,MU
2025-12-17 22:02:20+00:00,32,2,10996,238.6,238.6,238.6,238.6,125,MU
2025-12-17 22:02:21+00:00,32,2,10996,238.56,238.56,238.56,238.56,300,MU
2025-12-17 22:02:22+00:00,32,2,10996,238.6,238.78,238.56,238.78,247,MU
2025-12-17 22:02:23+00:00,32,2,10996,238.56,238.56,238.56,238.56,71,MU
2025-12-17 22:02:31+00:00,32,2,10996,238.75,238.75,238.75,238.75,5,MU
2025-12-17 22:02:32+00:00,32,2,10996,238.81,238.94,238.81,238.94,512,MU
2025-12-17 22:02:33+00:00,32,2,10996,238.99,239.0,238.99,239.0,275,MU
2025-12-17 22:02:37+00:00,32,2,10996,238.99,239.0,238.99,239.0,100,MU
2025-12-17 22:02:39+00:00,32,2,10996,238.75,238.75,238.75,238.75,340,MU
2025-12-17 22:02:41+00:00,32,2,10996,238.75,238.75,238.75,238.75,100,MU
2025-12-17 22:02:42+00:00,32,2,10996,238.84,238.84,238.75,238.75,301,MU
2025-12-17 22:02:43+00:00,32,2,10996,238.7,238.7,238.5,238.5,600,MU
2025-12-17 22:02:45+00:00,32,2,10996,238.5,238.5,238.48,238.5,2601,MU
2025-12-17 22:02:46+00:00,32,2,10996,238.5,238.5,238.31,238.31,232,MU
2025-12-17 22:02:47+00:00,32,2,10996,238.5,238.69,238.5,238.69,218,MU
2025-12-17 22:02:50+00:00,32,2,10996,238.5,238.5,238.49,238.49,14,MU
2025-12-17 22:02:55+00:00,32,2,10996,238.5,238.5,238.5,238.5,90,MU
2025-12-17 22:03:00+00:00,32,2,10996,238.5,238.5,238.5,238.5,1,MU
2025-12-17 22:03:04+00:00,32,2,10996,238.6,238.64,238.6,238.64,20,MU
2025-12-17 22:03:07+00:00,32,2,10996,238.54,238.54,238.36,238.36,240,MU
2025-12-17 22:03:08+00:00,32,2,10996,238.37,238.37,238.37,238.37,7,MU
2025-12-17 22:03:11+00:00,32,2,10996,238.45,238.45,238.45,238.45,50,MU
2025-12-17 22:03:13+00:00,32,2,10996,238.4,238.4,238.4,238.4,1,MU
2025-12-17 22:03:21+00:00,32,2,10996,238.4,238.55,238.3,238.55,1935,MU
2025-12-17 22:03:24+00:00,32,2,10996,238.5,238.5,238.5,238.5,4,MU
2025-12-17 22:03:25+00:00,32,2,10996,238.44,238.44,238.25,238.25,688,MU
2025-12-17 22:03:26+00:00,32,2,10996,238.25,238.25,238.25,238.25,1,MU
2025-12-17 22:03:27+00:00,32,2,10996,238.26,238.26,238.25,238.25,500,MU
2025-12-17 22:03:28+00:00,32,2,10996,238.25,238.25,238.25,238.25,200,MU
2025-12-17 22:03:29+00:00,32,2,10996,238.26,238.26,238.25,238.25,600,MU
2025-12-17 22:03:30+00:00,32,2,10996,238.25,238.3,238.25,238.25,416,MU
2025-12-17 22:03:32+00:00,32,2,10996,238.26,238.38,238.2,238.2,668,MU
2025-12-17 22:03:33+00:00,32,2,10996,238.22,238.23,238.22,238.22,664,MU
2025-12-17 22:03:34+00:00,32,2,10996,238.22,238.22,238.22,238.22,450,MU
2025-12-17 22:03:38+00:00,32,2,10996,238.23,238.23,238.23,238.23,100,MU
2025-12-17 22:03:41+00:00,32,2,10996,238.25,238.25,238.2,238.2,207,MU
2025-12-17 22:03:42+00:00,32,2,10996,238.11,238.11,238.1,238.1,1492,MU
2025-12-17 22:03:43+00:00,32,2,10996,238.1,238.1,238.1,238.1,10,MU
2025-12-17 22:03:44+00:00,32,2,10996,238.1,238.21,238.1,238.1,1420,MU
2025-12-17 22:03:45+00:00,32,2,10996,238.1,238.12,238.1,238.12,101,MU
2025-12-17 22:03:46+00:00,32,2,10996,238.13,238.13,238.12,238.12,54,MU
2025-12-17 22:03:47+00:00,32,2,10996,238.12,238.12,238.08,238.08,679,MU
2025-12-17 22:03:48+00:00,32,2,10996,238.0,238.0,238.0,238.0,1701,MU
2025-12-17 22:03:51+00:00,32,2,10996,238.17,238.21,238.17,238.21,100,MU
2025-12-17 22:03:52+00:00,32,2,10996,238.07,238.07,238.05,238.05,100,MU
2025-12-17 22:03:53+00:00,32,2,10996,238.14,238.14,238.14,238.14,25,MU
2025-12-17 22:03:54+00:00,32,2,10996,238.1,238.1,238.05,238.05,100,MU
2025-12-17 22:03:56+00:00,32,2,10996,238.03,238.03,238.03,238.03,1,MU
2025-12-17 22:03:59+00:00,32,2,10996,238.03,238.03,238.03,238.03,110,MU
2025-12-17 22:04:00+00:00,32,2,10996,238.08,238.09,238.0,238.0,170,MU
2025-12-17 22:04:02+00:00,32,2,10996,238.09,238.09,238.09,238.09,100,MU
2025-12-17 22:04:05+00:00,32,2,10996,238.1,238.15,238.1,238.15,76,MU
2025-12-17 22:04:07+00:00,32,2,10996,238.11,238.11,238.09,238.09,31,MU
2025-12-17 22:04:08+00:00,32,2,10996,238.1,238.22,238.1,238.22,1377,MU
2025-12-17 22:04:11+00:00,32,2,10996,238.4,238.56,238.0,238.22,12948,MU
2025-12-17 22:04:12+00:00,32,2,10996,238.13,238.13,238.13,238.13,5,MU
2025-12-17 22:04:14+00:00,32,2,10996,238.1,238.1,238.1,238.1,325,MU
2025-12-17 22:04:15+00:00,32,2,10996,238.15,238.15,238.15,238.15,1,MU
2025-12-17 22:04:17+00:00,32,2,10996,238.22,238.22,238.22,238.22,50,MU
2025-12-17 22:04:19+00:00,32,2,10996,238.17,238.17,238.17,238.17,43,MU
2025-12-17 22:04:20+00:00,32,2,10996,238.17,238.17,238.15,238.15,200,MU
2025-12-17 22:04:23+00:00,32,2,10996,238.41,238.5,238.41,238.5,27,MU
2025-12-17 22:04:24+00:00,32,2,10996,238.39,238.39,238.39,238.39,25,MU
2025-12-17 22:04:28+00:00,32,2,10996,238.56,238.75,238.56,238.75,490,MU
2025-12-17 22:04:29+00:00,32,2,10996,238.5,238.6,238.5,238.6,125,MU
2025-12-17 22:04:30+00:00,32,2,10996,238.59,238.59,238.59,238.59,50,MU
2025-12-17 22:04:33+00:00,32,2,10996,238.79,238.79,238.79,238.79,498,MU
2025-12-17 22:04:37+00:00,32,2,10996,238.5,238.5,238.5,238.5,10,MU
2025-12-17 22:04:50+00:00,32,2,10996,238.5,238.5,238.5,238.5,30,MU
2025-12-17 22:05:03+00:00,32,2,10996,238.44,238.44,238.44,238.44,1,MU
2025-12-17 22:05:04+00:00,32,2,10996,238.4,238.4,238.4,238.4,20,MU
2025-12-17 22:05:05+00:00,32,2,10996,238.3,238.3,238.3,238.3,1514,MU
2025-12-17 22:05:06+00:00,32,2,10996,238.31,238.31,238.3,238.3,800,MU
2025-12-17 22:05:07+00:00,32,2,10996,238.3,238.3,238.3,238.3,66,MU
2025-12-17 22:05:14+00:00,32,2,10996,238.39,238.5,238.39,238.5,121,MU
2025-12-17 22:05:19+00:00,32,2,10996,238.4,238.4,238.4,238.4,10,MU
2025-12-17 22:05:24+00:00,32,2,10996,238.49,238.5,238.49,238.5,125,MU
2025-12-17 22:05:25+00:00,32,2,10996,238.5,238.8,238.5,238.8,777,MU
2025-12-17 22:05:28+00:00,32,2,10996,238.85,238.88,238.84,238.84,629,MU
2025-12-17 22:05:29+00:00,32,2,10996,238.8,238.88,238.8,238.88,430,MU
2025-12-17 22:05:32+00:00,32,2,10996,238.73,238.73,238.73,238.73,30,MU
2025-12-17 22:05:34+00:00,32,2,10996,238.67,238.67,238.67,238.67,30,MU
2025-12-17 22:05:41+00:00,32,2,10996,238.7,238.7,238.67,238.67,4354,MU
2025-12-17 22:05:44+00:00,32,2,10996,238.67,238.67,238.67,238.67,120,MU
2025-12-17 22:05:45+00:00,32,2,10996,238.67,238.67,238.67,238.67,421,MU
2025-12-17 22:05:51+00:00,32,2,10996,238.5,238.5,238.5,238.5,5,MU
2025-12-17 22:05:53+00:00,32,2,10996,238.4,238.4,238.3,238.3,637,MU
2025-12-17 22:05:54+00:00,32,2,10996,238.42,238.42,238.21,238.3,346,MU
2025-12-17 22:05:55+00:00,32,2,10996,238.41,238.44,238.41,238.44,25,MU
2025-12-17 22:05:57+00:00,32,2,10996,238.34,238.34,238.25,238.25,205,MU
2025-12-17 22:06:00+00:00,32,2,10996,238.37,238.37,238.37,238.37,20,MU
2025-12-17 22:06:01+00:00,32,2,10996,238.41,238.42,238.41,238.42,50,MU
2025-12-17 22:06:03+00:00,32,2,10996,238.36,238.39,238.32,238.39,27,MU
2025-12-17 22:06:04+00:00,32,2,10996,238.39,238.39,238.39,238.39,12,MU
2025-12-17 22:06:05+00:00,32,2,10996,238.42,238.42,238.42,238.42,53,MU
2025-12-17 22:06:07+00:00,32,2,10996,238.4,238.4,238.36,238.36,100,MU
2025-12-17 22:06:17+00:00,32,2,10996,238.4,238.4,238.4,238.4,7,MU
2025-12-17 22:06:18+00:00,32,2,10996,238.45,238.45,238.45,238.45,13,MU
2025-12-17 22:06:20+00:00,32,2,10996,238.45,238.53,238.45,238.53,74,MU
2025-12-17 22:06:21+00:00,32,2,10996,238.54,238.67,238.54,238.67,1361,MU
2025-12-17 22:06:22+00:00,32,2,10996,238.67,238.88,238.67,238.88,224,MU
2025-12-17 22:06:29+00:00,32,2,10996,238.7,238.7,238.42,238.42,14058,MU
2025-12-17 22:06:41+00:00,32,2,10996,238.5,238.5,238.5,238.5,25,MU
2025-12-17 22:06:44+00:00,32,2,10996,238.43,238.43,238.42,238.42,899,MU
2025-12-17 22:06:45+00:00,32,2,10996,238.25,238.25,238.25,238.25,100,MU
2025-12-17 22:06:47+00:00,32,2,10996,238.25,238.26,238.25,238.25,390,MU
2025-12-17 22:06:49+00:00,32,2,10996,238.21,238.21,238.1,238.1,685,MU
2025-12-17 22:06:50+00:00,32,2,10996,238.12,238.12,238.07,238.07,609,MU
2025-12-17 22:06:52+00:00,32,2,10996,238.07,238.07,238.07,238.07,10,MU
2025-12-17 22:06:53+00:00,32,2,10996,238.07,238.07,238.07,238.07,240,MU
2025-12-17 22:06:54+00:00,32,2,10996,238.07,238.07,238.05,238.05,105,MU
2025-12-17 22:06:55+00:00,32,2,10996,238.14,238.21,238.14,238.21,27,MU
2025-12-17 22:06:56+00:00,32,2,10996,238.24,238.24,238.24,238.24,3,MU
2025-12-17 22:06:58+00:00,32,2,10996,238.28,238.28,238.21,238.21,96,MU
2025-12-17 22:06:59+00:00,32,2,10996,238.05,238.24,238.0,238.0,4025,MU
2025-12-17 22:07:00+00:00,32,2,10996,238.0,238.0,238.0,238.0,173,MU
2025-12-17 22:07:01+00:00,32,2,10996,238.03,238.03,238.03,238.03,25,MU
2025-12-17 22:07:02+00:00,32,2,10996,238.0,238.0,238.0,238.0,1,MU
2025-12-17 22:07:03+00:00,32,2,10996,238.0,238.0,238.0,238.0,5,MU
2025-12-17 22:07:04+00:00,32,2,10996,238.0,238.24,238.0,238.24,540,MU
2025-12-17 22:07:05+00:00,32,2,10996,238.04,238.16,238.04,238.16,14,MU
2025-12-17 22:07:06+00:00,32,2,10996,238.03,238.03,238.0,238.0,150,MU
2025-12-17 22:07:07+00:00,32,2,10996,238.01,238.01,237.75,237.76,2780,MU
2025-12-17 22:07:08+00:00,32,2,10996,237.76,237.76,237.55,237.55,240,MU
2025-12-17 22:07:09+00:00,32,2,10996,237.55,237.55,237.55,237.55,160,MU
2025-12-17 22:07:10+00:00,32,2,10996,237.7,237.7,237.7,237.7,20,MU
2025-12-17 22:07:12+00:00,32,2,10996,237.65,237.65,237.56,237.56,10,MU
2025-12-17 22:07:13+00:00,32,2,10996,237.56,237.56,237.55,237.55,60,MU
2025-12-17 22:07:14+00:00,32,2,10996,237.55,237.55,237.55,237.55,118,MU
2025-12-17 22:07:16+00:00,32,2,10996,237.55,237.56,237.33,237.33,3598,MU
2025-12-17 22:07:17+00:00,32,2,10996,237.32,237.32,237.05,237.1,1052,MU
2025-12-17 22:07:21+00:00,32,2,10996,237.5,237.5,237.25,237.25,312,MU
2025-12-17 22:07:22+00:00,32,2,10996,237.25,237.52,237.25,237.32,454,MU
2025-12-17 22:07:23+00:00,32,2,10996,237.52,237.56,237.52,237.56,108,MU
2025-12-17 22:07:25+00:00,32,2,10996,237.4,237.4,237.36,237.36,100,MU
2025-12-17 22:07:26+00:00,32,2,10996,237.56,237.56,237.56,237.56,50,MU
2025-12-17 22:07:27+00:00,32,2,10996,237.52,237.84,237.52,237.84,733,MU
2025-12-17 22:07:28+00:00,32,2,10996,237.9,238.06,237.85,238.06,501,MU
2025-12-17 22:07:31+00:00,32,2,10996,237.86,237.99,237.86,237.99,250,MU
2025-12-17 22:07:32+00:00,32,2,10996,238.12,238.12,238.08,238.08,100,MU
2025-12-17 22:07:33+00:00,32,2,10996,238.17,238.5,238.17,238.5,1600,MU
2025-12-17 22:07:34+00:00,32,2,10996,238.49,238.59,238.49,238.59,196,MU
2025-12-17 22:07:35+00:00,32,2,10996,238.59,238.64,238.39,238.39,147,MU
2025-12-17 22:07:36+00:00,32,2,10996,238.4,238.4,238.4,238.4,1,MU
2025-12-17 22:07:37+00:00,32,2,10996,238.33,238.33,238.33,238.33,1,MU
2025-12-17 22:07:39+00:00,32,2,10996,238.32,238.39,238.32,238.39,129,MU
2025-12-17 22:07:41+00:00,32,2,10996,238.1,238.1,238.09,238.09,50,MU
2025-12-17 22:07:43+00:00,32,2,10996,238.09,238.09,238.09,238.09,3,MU
2025-12-17 22:07:44+00:00,32,2,10996,238.09,238.1,238.0,238.1,752,MU
2025-12-17 22:07:45+00:00,32,2,10996,238.0,238.0,238.0,238.0,1101,MU
2025-12-17 22:07:47+00:00,32,2,10996,238.0,238.0,238.0,238.0,423,MU
2025-12-17 22:07:49+00:00,32,2,10996,237.9,237.97,237.9,237.97,126,MU
2025-12-17 22:07:51+00:00,32,2,10996,237.84,237.9,237.84,237.9,75,MU
2025-12-17 22:07:52+00:00,32,2,10996,237.84,237.85,237.84,237.85,125,MU
2025-12-17 22:07:54+00:00,32,2,10996,237.87,237.87,237.87,237.87,25,MU
2025-12-17 22:07:55+00:00,32,2,10996,237.84,238.01,237.83,238.01,392,MU
2025-12-17 22:07:56+00:00,32,2,10996,237.79,237.79,237.5,237.75,519,MU
2025-12-17 22:07:58+00:00,32,2,10996,237.74,237.74,237.74,237.74,50,MU
2025-12-17 22:08:00+00:00,32,2,10996,237.99,238.14,237.99,238.14,200,MU
2025-12-17 22:08:03+00:00,32,2,10996,237.85,237.85,237.85,237.85,3,MU
2025-12-17 22:08:06+00:00,32,2,10996,237.95,238.0,237.95,238.0,77,MU
2025-12-17 22:08:07+00:00,32,2,10996,237.9,237.9,237.9,237.9,141,MU
2025-12-17 22:08:08+00:00,32,2,10996,237.82,237.82,237.8,237.8,85,MU
2025-12-17 22:08:09+00:00,32,2,10996,237.75,237.75,237.75,237.75,360,MU
2025-12-17 22:08:12+00:00,32,2,10996,237.75,237.75,237.75,237.75,697,MU
2025-12-17 22:08:13+00:00,32,2,10996,237.75,237.75,237.75,237.75,225,MU
2025-12-17 22:08:19+00:00,32,2,10996,237.75,237.75,237.75,237.75,11,MU
2025-12-17 22:08:21+00:00,32,2,10996,237.75,237.75,237.75,237.75,936,MU
2025-12-17 22:08:22+00:00,32,2,10996,237.73,237.73,237.73,237.73,9,MU
2025-12-17 22:08:24+00:00,32,2,10996,237.75,237.75,237.7,237.7,832,MU
2025-12-17 22:08:26+00:00,32,2,10996,237.7,237.75,237.7,237.75,400,MU
2025-12-17 22:08:30+00:00,32,2,10996,237.76,237.76,237.7,237.7,1427,MU
2025-12-17 22:08:31+00:00,32,2,10996,237.62,237.62,237.62,237.62,20,MU
2025-12-17 22:08:32+00:00,32,2,10996,237.61,237.61,237.6,237.6,450,MU
2025-12-17 22:08:34+00:00,32,2,10996,237.58,237.58,237.58,237.58,4,MU
2025-12-17 22:08:39+00:00,32,2,10996,237.5,237.5,237.5,237.5,1620,MU
2025-12-17 22:08:44+00:00,32,2,10996,237.49,237.5,237.2,237.32,1727,MU
2025-12-17 22:08:47+00:00,32,2,10996,237.38,237.51,237.38,237.51,78,MU
2025-12-17 22:08:51+00:00,32,2,10996,237.69,237.75,237.69,237.75,271,MU
2025-12-17 22:08:52+00:00,32,2,10996,237.75,237.75,237.75,237.75,144,MU
2025-12-17 22:08:54+00:00,32,2,10996,237.82,237.82,237.82,237.82,50,MU
2025-12-17 22:08:55+00:00,32,2,10996,237.8,237.8,237.8,237.8,5,MU
2025-12-17 22:08:59+00:00,32,2,10996,237.76,238.0,237.75,238.0,1188,MU
2025-12-17 22:09:01+00:00,32,2,10996,237.9,237.91,237.9,237.9,122,MU
2025-12-17 22:09:03+00:00,32,2,10996,237.9,237.9,237.9,237.9,2,MU
2025-12-17 22:09:05+00:00,32,2,10996,238.12,238.2,238.12,238.2,100,MU
2025-12-17 22:09:06+00:00,32,2,10996,238.18,238.2,237.98,237.98,1310,MU
2025-12-17 22:09:12+00:00,32,2,10996,238.2,238.2,238.2,238.2,10,MU
2025-12-17 22:09:14+00:00,32,2,10996,238.04,238.04,238.02,238.02,6,MU
2025-12-17 22:09:16+00:00,32,2,10996,238.14,238.17,238.14,238.17,40,MU
2025-12-17 22:09:18+00:00,32,2,10996,238.17,238.18,238.17,238.18,25,MU
2025-12-17 22:09:23+00:00,32,2,10996,238.02,238.02,238.02,238.02,10,MU
2025-12-17 22:09:28+00:00,32,2,10996,238.2,238.3,238.2,238.3,365,MU
2025-12-17 22:09:29+00:00,32,2,10996,238.3,238.36,238.3,238.34,612,MU
2025-12-17 22:09:30+00:00,32,2,10996,238.34,238.34,238.34,238.34,10,MU
2025-12-17 22:09:32+00:00,32,2,10996,238.4,238.4,238.4,238.4,25,MU
2025-12-17 22:09:33+00:00,32,2,10996,238.46,238.56,238.46,238.56,1137,MU
2025-12-17 22:09:34+00:00,32,2,10996,238.6,238.8,238.6,238.8,4589,MU
2025-12-17 22:09:35+00:00,32,2,10996,238.78,238.78,238.78,238.78,248,MU
2025-12-17 22:09:36+00:00,32,2,10996,238.86,238.88,238.86,238.88,22,MU
2025-12-17 22:09:37+00:00,32,2,10996,238.86,238.86,238.86,238.86,93,MU
2025-12-17 22:09:38+00:00,32,2,10996,238.86,238.86,238.86,238.86,292,MU
2025-12-17 22:09:39+00:00,32,2,10996,238.86,238.86,238.86,238.86,45,MU
2025-12-17 22:09:41+00:00,32,2,10996,238.64,238.86,238.5,238.86,246,MU
2025-12-17 22:09:43+00:00,32,2,10996,238.82,238.82,238.82,238.82,10,MU
2025-12-17 22:09:44+00:00,32,2,10996,238.56,238.56,238.56,238.56,1,MU
2025-12-17 22:09:47+00:00,32,2,10996,238.42,238.42,238.4,238.4,100,MU
2025-12-17 22:09:51+00:00,32,2,10996,238.53,238.53,238.53,238.53,10,MU
2025-12-17 22:09:52+00:00,32,2,10996,238.53,238.53,238.5,238.5,200,MU
2025-12-17 22:09:55+00:00,32,2,10996,238.5,238.5,238.4,238.4,740,MU
2025-12-17 22:09:56+00:00,32,2,10996,238.4,238.4,238.4,238.4,123,MU
2025-12-17 22:10:00+00:00,32,2,10996,238.36,238.36,238.34,238.34,297,MU
2025-12-17 22:10:06+00:00,32,2,10996,238.42,238.42,238.42,238.42,100,MU
2025-12-17 22:10:08+00:00,32,2,10996,238.4,238.4,238.4,238.4,100,MU
2025-12-17 22:10:14+00:00,32,2,10996,238.3,238.46,238.22,238.46,877,MU
2025-12-17 22:10:17+00:00,32,2,10996,238.45,238.45,238.45,238.45,15,MU
2025-12-17 22:10:19+00:00,32,2,10996,238.52,238.52,238.37,238.37,543,MU
2025-12-17 22:10:25+00:00,32,2,10996,238.5,238.57,238.5,238.57,12,MU
2025-12-17 22:10:26+00:00,32,2,10996,238.64,238.91,238.64,238.91,610,MU
2025-12-17 22:10:27+00:00,32,2,10996,238.92,238.92,238.92,238.92,25,MU
2025-12-17 22:10:28+00:00,32,2,10996,238.92,238.95,238.92,238.95,110,MU
2025-12-17 22:10:29+00:00,32,2,10996,238.88,238.92,238.88,238.92,107,MU
2025-12-17 22:10:31+00:00,32,2,10996,238.83,238.83,238.63,238.63,1000,MU
2025-12-17 22:10:33+00:00,32,2,10996,238.92,238.92,238.92,238.92,7,MU
2025-12-17 22:10:38+00:00,32,2,10996,238.82,238.82,238.82,238.82,4,MU
2025-12-17 22:10:39+00:00,32,2,10996,238.8,238.8,238.7,238.7,920,MU
2025-12-17 22:10:40+00:00,32,2,10996,238.63,238.63,238.63,238.63,1,MU
2025-12-17 22:10:41+00:00,32,2,10996,238.7,238.7,238.63,238.63,13,MU
2025-12-17 22:10:42+00:00,32,2,10996,238.63,238.63,238.63,238.63,500,MU
2025-12-17 22:10:44+00:00,32,2,10996,238.63,238.63,238.63,238.63,1816,MU
2025-12-17 22:10:45+00:00,32,2,10996,238.63,238.63,238.45,238.45,249,MU
2025-12-17 22:10:46+00:00,32,2,10996,238.41,238.41,238.41,238.41,10,MU
2025-12-17 22:10:49+00:00,32,2,10996,238.57,238.57,238.57,238.57,2,MU
2025-12-17 22:10:50+00:00,32,2,10996,238.41,238.41,238.41,238.41,6,MU
2025-12-17 22:10:59+00:00,32,2,10996,238.5,238.5,238.5,238.5,120,MU
2025-12-17 22:11:03+00:00,32,2,10996,238.62,238.62,238.5,238.5,3,MU
2025-12-17 22:11:04+00:00,32,2,10996,238.49,238.57,238.49,238.57,66,MU
2025-12-17 22:11:06+00:00,32,2,10996,238.6,238.6,238.6,238.6,8,MU
2025-12-17 22:11:25+00:00,32,2,10996,238.62,238.7,238.62,238.7,581,MU
